dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
garments,2,42,1,207,2,"[0.0, 1.0, 5.0, 8.0, 0.75, 18.79, 6240.0, 34.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 1.0, 5.0, 8.0, 0.8, 26.16, 10620.0, 75.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,0.859,nn,0.698744769874477,0.037159835065632175,0.2269132508661494,0.5833333333333334
garments,2,42,1,207,3,"[0.0, 1.0, 5.0, 8.0, 0.75, 18.79, 6240.0, 34.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 1.0, 5.0, 8.0, 0.8, 26.16, 10620.0, 75.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,0.855,nn,0.698744769874477,0.037159835065632175,0.2269132508661494,0.5833333333333334
garments,2,42,1,207,4,"[0.0, 1.0, 5.0, 8.0, 0.75, 18.79, 6240.0, 34.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 1.0, 5.0, 8.0, 0.8, 26.16, 10620.0, 75.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,0.85,nn,0.698744769874477,0.037159835065632175,0.2269132508661494,0.5833333333333334
garments,2,42,1,208,0,"[0.0, 1.0, 5.0, 4.0, 0.7, 27.48, 6960.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 0.0, 4.0, 0.7, 2.9, 0.0, 0.0, 0.0, 0.0, 0.0, 57.5]",2,False,False,0,0.916,nn,0.698744769874477,0.1426798662958083,0.27967326648123747,0.5833333333333334
garments,2,42,1,208,1,"[0.0, 1.0, 5.0, 4.0, 0.7, 27.48, 6960.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 5.0, 5.0, 0.8, 2.9, 6900.0, 0.0, 0.0, 0.0, 0.0, 58.0]",2,False,False,0,0.837,nn,0.698744769874477,0.13118646001073536,0.273926563338701,0.5833333333333334
garments,2,42,1,208,2,"[0.0, 1.0, 5.0, 4.0, 0.7, 27.48, 6960.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 4.0, 1.0, 0.8, 22.52, 6960.0, 100.0, 0.0, 0.0, 0.0, 58.0]",2,False,False,0,0.997,nn,0.698744769874477,0.18635507246376815,0.3015108695652174,0.5833333333333334
garments,2,42,1,208,3,"[0.0, 1.0, 5.0, 4.0, 0.7, 27.48, 6960.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 4.0, 9.0, 0.8, 22.52, 6960.0, 90.0, 0.0, 0.0, 0.0, 58.0]",2,False,False,0,0.918,nn,0.698744769874477,0.18612359098228662,0.3013951288244766,0.5833333333333334
garments,2,42,1,208,4,"[0.0, 1.0, 5.0, 4.0, 0.7, 27.48, 6960.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 5.0, 0.0, 0.8, 22.52, 0.0, 113.0, 0.0, 0.0, 0.0, 58.0]",2,False,False,0,0.834,nn,0.698744769874477,0.12569920826623726,0.27118293746645195,0.5833333333333334
garments,2,42,1,209,0,"[0.0, 1.0, 5.0, 9.0, 0.7, 21.82, 5760.0, 30.0, 0.0, 0.0, 0.0, 53.0]",1,1,"[0.0, 1.0, 5.0, 9.0, 0.7, 4.15, 6720.0, 88.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,33.599,nn,0.698744769874477,0.03256296052310546,0.1829481469282194,0.6666666666666667
garments,2,42,1,209,1,"[0.0, 1.0, 5.0, 9.0, 0.7, 21.82, 5760.0, 30.0, 0.0, 0.0, 0.0, 53.0]",1,1,"[0.0, 1.0, 2.0, 9.0, 0.7, 3.94, 6720.0, 113.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,0.765,nn,0.698744769874477,0.11677934538622943,0.26672300602644805,0.5833333333333334
garments,2,42,1,209,2,"[0.0, 1.0, 5.0, 9.0, 0.7, 21.82, 5760.0, 30.0, 0.0, 0.0, 0.0, 53.0]",1,1,"[0.0, 1.0, 5.0, 9.0, 0.6, 3.9, 6720.0, 113.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,0.692,nn,0.698744769874477,0.04461509417849997,0.2306408804225833,0.5833333333333334
garments,2,42,1,209,3,"[0.0, 1.0, 5.0, 9.0, 0.7, 21.82, 5760.0, 30.0, 0.0, 0.0, 0.0, 53.0]",1,1,"[0.0, 1.0, 5.0, 9.0, 0.8, 22.52, 6720.0, 113.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,0.696,nn,0.698744769874477,0.019658572439369547,0.21816261955301808,0.5833333333333334
garments,2,42,1,209,4,"[0.0, 1.0, 5.0, 9.0, 0.7, 21.82, 5760.0, 30.0, 0.0, 0.0, 0.0, 53.0]",1,1,"[0.0, 0.0, 2.0, 9.0, 0.7, 2.9, 4200.0, 50.0, 0.0, 0.0, 0.0, 55.0]",2,False,False,0,0.833,nn,0.698744769874477,0.2012488532669692,0.3506244266334846,0.5
garments,2,42,1,211,0,"[0.0, 1.0, 3.0, 10.0, 0.8, 11.41, 3420.0, 50.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 0.0, 3.0, 10.0, 0.8, 11.41, 0.0, 50.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,0.947,nn,0.698744769874477,0.09432870370370369,0.13049768518518517,0.8333333333333334
garments,2,42,1,211,1,"[0.0, 1.0, 3.0, 10.0, 0.8, 11.41, 3420.0, 50.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.8, 11.41, 0.0, 113.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,0.948,nn,0.698744769874477,0.09578703703703703,0.17289351851851853,0.75
garments,2,42,1,211,2,"[0.0, 1.0, 3.0, 10.0, 0.8, 11.41, 3420.0, 50.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 0.0, 3.0, 2.0, 0.8, 11.41, 3420.0, 0.0, 0.0, 0.0, 0.0, 25.0]",2,False,False,0,6.071,nn,0.698744769874477,0.19391835016835016,0.26362584175084175,0.6666666666666667
garments,2,42,1,211,3,"[0.0, 1.0, 3.0, 10.0, 0.8, 11.41, 3420.0, 50.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 0.0, 3.0, 10.0, 0.8, 2.9, 1440.0, 50.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.951,nn,0.698744769874477,0.14243644781144782,0.23788489057239057,0.6666666666666667
garments,2,42,1,211,4,"[0.0, 1.0, 3.0, 10.0, 0.8, 11.41, 3420.0, 50.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 0.0, 3.0, 10.0, 0.8, 4.15, 3420.0, 50.0, 0.0, 0.0, 0.0, 9.0]",2,False,False,0,30.127,nn,0.698744769874477,0.13341736202605767,0.19170868101302885,0.75
garments,2,42,1,212,0,"[0.0, 1.0, 3.0, 2.0, 0.8, 29.4, 1800.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 0.0, 3.0, 2.0, 0.8, 4.6, 1800.0, 0.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,0.833,nn,0.698744769874477,0.15608723100570926,0.2447102821695213,0.6666666666666667
garments,2,42,1,212,1,"[0.0, 1.0, 3.0, 2.0, 0.8, 29.4, 1800.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 0.0, 3.0, 2.0, 0.8, 4.6, 1800.0, 0.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,0.829,nn,0.698744769874477,0.15608723100570926,0.2447102821695213,0.6666666666666667
garments,2,42,1,212,2,"[0.0, 1.0, 3.0, 2.0, 0.8, 29.4, 1800.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 0.0, 3.0, 2.0, 0.8, 4.6, 1800.0, 0.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,0.832,nn,0.698744769874477,0.15608723100570926,0.2447102821695213,0.6666666666666667
garments,2,42,1,212,3,"[0.0, 1.0, 3.0, 2.0, 0.8, 29.4, 1800.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 0.0, 3.0, 2.0, 0.8, 4.6, 1800.0, 0.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,0.83,nn,0.698744769874477,0.15608723100570926,0.2447102821695213,0.6666666666666667
garments,2,42,1,212,4,"[0.0, 1.0, 3.0, 2.0, 0.8, 29.4, 1800.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 0.0, 3.0, 2.0, 0.8, 4.6, 1800.0, 0.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,0.828,nn,0.698744769874477,0.15608723100570926,0.2447102821695213,0.6666666666666667
garments,2,42,1,213,0,"[0.0, 1.0, 3.0, 8.0, 0.75, 18.79, 6240.0, 45.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 1.0, 3.0, 9.0, 0.8, 22.52, 6720.0, 113.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,1.022,nn,0.698744769874477,0.10077897330795882,0.3003894866539794,0.5
garments,2,42,1,213,1,"[0.0, 1.0, 3.0, 8.0, 0.75, 18.79, 6240.0, 45.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 1.0, 0.0, 8.0, 0.8, 2.9, 1800.0, 0.0, 0.0, 0.0, 0.0, 56.5]",2,False,False,0,4.324,nn,0.698744769874477,0.13102211120870538,0.31551105560435266,0.5
garments,2,42,1,213,2,"[0.0, 1.0, 3.0, 8.0, 0.75, 18.79, 6240.0, 45.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 1.0, 3.0, 9.0, 0.8, 22.52, 6720.0, 113.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,0.855,nn,0.698744769874477,0.10077897330795882,0.3003894866539794,0.5
garments,2,42,1,213,3,"[0.0, 1.0, 3.0, 8.0, 0.75, 18.79, 6240.0, 45.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 1.0, 3.0, 9.0, 0.8, 22.52, 6720.0, 113.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,0.849,nn,0.698744769874477,0.10077897330795882,0.3003894866539794,0.5
garments,2,42,1,213,4,"[0.0, 1.0, 3.0, 8.0, 0.75, 18.79, 6240.0, 45.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 0.0, 3.0, 2.0, 0.8, 4.15, 6960.0, 100.0, 0.0, 0.0, 0.0, 58.0]",2,False,False,0,8.945,nn,0.698744769874477,0.20207808154003806,0.39270570743668565,0.41666666666666674
garments,2,42,1,214,0,"[0.0, 1.0, 3.0, 1.0, 0.6, 15.28, 1320.0, 0.0, 0.0, 0.0, 1.0, 46.0]",0,0,"[0.0, 0.0, 3.0, 2.0, 0.6, 2.9, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0]",2,False,False,0,0.986,nn,0.698744769874477,0.22588955984970474,0.32127811325818567,0.5833333333333334
garments,2,42,1,214,1,"[0.0, 1.0, 3.0, 1.0, 0.6, 15.28, 1320.0, 0.0, 0.0, 0.0, 1.0, 46.0]",0,0,"[0.0, 0.0, 3.0, 3.0, 0.6, 2.9, 1320.0, 0.0, 0.0, 0.0, 0.0, 9.0]",2,False,False,0,1.23,nn,0.698744769874477,0.29908681013028837,0.3578767383984775,0.5833333333333334
garments,2,42,1,214,2,"[0.0, 1.0, 3.0, 1.0, 0.6, 15.28, 1320.0, 0.0, 0.0, 0.0, 1.0, 46.0]",0,0,"[0.0, 0.0, 3.0, 6.0, 0.6, 4.08, 1440.0, 0.0, 0.0, 0.0, 0.0, 12.0]",2,False,False,0,1.225,nn,0.698744769874477,0.2952372151466354,0.3976186075733177,0.5
garments,2,42,1,214,3,"[0.0, 1.0, 3.0, 1.0, 0.6, 15.28, 1320.0, 0.0, 0.0, 0.0, 1.0, 46.0]",0,0,"[0.0, 0.0, 3.0, 6.0, 0.6, 2.9, 1200.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,1.15,nn,0.698744769874477,0.300314363441175,0.4001571817205875,0.5
garments,2,42,1,214,4,"[0.0, 1.0, 3.0, 1.0, 0.6, 15.28, 1320.0, 0.0, 0.0, 0.0, 1.0, 46.0]",0,0,"[0.0, 0.0, 3.0, 1.0, 0.6, 3.94, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0]",2,False,False,0,0.992,nn,0.698744769874477,0.2176483067388864,0.31715748670277655,0.5833333333333334
garments,2,42,1,215,0,"[0.0, 1.0, 1.0, 9.0, 0.7, 21.82, 6000.0, 30.0, 0.0, 0.0, 0.0, 50.0]",1,1,"[0.0, 1.0, 2.0, 9.0, 0.7, 2.9, 3360.0, 113.0, 0.0, 0.0, 0.0, 58.0]",2,False,False,0,0.921,nn,0.698744769874477,0.12789658053969646,0.27228162360318153,0.5833333333333334
garments,2,42,1,215,1,"[0.0, 1.0, 1.0, 9.0, 0.7, 21.82, 6000.0, 30.0, 0.0, 0.0, 0.0, 50.0]",1,1,"[0.0, 0.0, 1.0, 9.0, 0.7, 4.6, 0.0, 0.0, 0.0, 0.0, 0.0, 18.0]",2,False,False,0,1.163,nn,0.698744769874477,0.15521044990972527,0.2859385582881959,0.5833333333333334
garments,2,42,1,215,2,"[0.0, 1.0, 1.0, 9.0, 0.7, 21.82, 6000.0, 30.0, 0.0, 0.0, 0.0, 50.0]",1,1,"[0.0, 0.0, 1.0, 9.0, 0.7, 2.9, 2160.0, 0.0, 0.0, 0.0, 0.0, 58.0]",2,False,False,0,1.002,nn,0.698744769874477,0.13052775337920264,0.27359721002293463,0.5833333333333334
garments,2,42,1,215,3,"[0.0, 1.0, 1.0, 9.0, 0.7, 21.82, 6000.0, 30.0, 0.0, 0.0, 0.0, 50.0]",1,1,"[0.0, 1.0, 1.0, 9.0, 0.8, 22.52, 6720.0, 88.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,0.84,nn,0.698744769874477,0.020833516322646767,0.21875009149465668,0.5833333333333334
garments,2,42,1,215,4,"[0.0, 1.0, 1.0, 9.0, 0.7, 21.82, 6000.0, 30.0, 0.0, 0.0, 0.0, 50.0]",1,1,"[0.0, 1.0, 4.0, 9.0, 0.7, 2.9, 0.0, 50.0, 0.0, 0.0, 0.0, 55.0]",2,False,False,0,1.331,nn,0.698744769874477,0.13471546381691307,0.2756910652417899,0.5833333333333334
garments,2,42,1,217,0,"[1.0, 1.0, 2.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 1.0, 2.0, 2.0, 0.8, 22.52, 6720.0, 88.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,0.839,nn,0.698744769874477,0.12143994900697799,0.2690533078368223,0.5833333333333334
garments,2,42,1,217,1,"[1.0, 1.0, 2.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 1.0, 2.0, 9.0, 0.8, 22.52, 6720.0, 88.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,0.84,nn,0.698744769874477,0.12143994900697799,0.2690533078368223,0.5833333333333334
garments,2,42,1,217,2,"[1.0, 1.0, 2.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 1.0, 2.0, 2.0, 0.8, 22.52, 6720.0, 88.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,0.84,nn,0.698744769874477,0.12143994900697799,0.2690533078368223,0.5833333333333334
garments,2,42,1,217,3,"[1.0, 1.0, 2.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 1.0, 2.0, 2.0, 0.8, 22.52, 6720.0, 88.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,0.843,nn,0.698744769874477,0.12143994900697799,0.2690533078368223,0.5833333333333334
garments,2,42,1,217,4,"[1.0, 1.0, 2.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 1.0, 2.0, 2.0, 0.8, 22.52, 6720.0, 88.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,0.838,nn,0.698744769874477,0.12143994900697799,0.2690533078368223,0.5833333333333334
garments,2,42,1,218,0,"[1.0, 1.0, 2.0, 9.0, 0.7, 21.82, 6000.0, 30.0, 0.0, 0.0, 0.0, 50.0]",0,1,"[1.0, 1.0, 2.0, 9.0, 0.8, 22.52, 6720.0, 88.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,0.843,nn,0.698744769874477,0.020833516322646767,0.21875009149465668,0.5833333333333334
garments,2,42,1,218,1,"[1.0, 1.0, 2.0, 9.0, 0.7, 21.82, 6000.0, 30.0, 0.0, 0.0, 0.0, 50.0]",0,1,"[1.0, 0.0, 2.0, 9.0, 0.7, 2.9, 0.0, 0.0, 0.0, 0.0, 0.0, 20.0]",2,False,False,0,30.586,nn,0.698744769874477,0.1559907163421656,0.2863286915044161,0.5833333333333334
garments,2,42,1,218,2,"[1.0, 1.0, 2.0, 9.0, 0.7, 21.82, 6000.0, 30.0, 0.0, 0.0, 0.0, 50.0]",0,1,"[1.0, 1.0, 2.0, 9.0, 0.8, 22.52, 6720.0, 88.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,0.618,nn,0.698744769874477,0.020833516322646767,0.21875009149465668,0.5833333333333334
garments,2,42,1,218,3,"[1.0, 1.0, 2.0, 9.0, 0.7, 21.82, 6000.0, 30.0, 0.0, 0.0, 0.0, 50.0]",0,1,"[1.0, 1.0, 2.0, 9.0, 0.8, 22.52, 6720.0, 88.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,0.672,nn,0.698744769874477,0.020833516322646767,0.21875009149465668,0.5833333333333334
garments,2,42,1,218,4,"[1.0, 1.0, 2.0, 9.0, 0.7, 21.82, 6000.0, 30.0, 0.0, 0.0, 0.0, 50.0]",0,1,"[1.0, 1.0, 2.0, 9.0, 0.8, 22.52, 6720.0, 88.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,0.855,nn,0.698744769874477,0.020833516322646767,0.21875009149465668,0.5833333333333334
garments,2,42,1,219,0,"[1.0, 1.0, 2.0, 5.0, 0.6, 23.41, 2520.0, 23.0, 0.0, 0.0, 1.0, 38.0]",0,0,"[1.0, 0.0, 3.0, 2.0, 0.6, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 12.0]",2,False,False,0,1.165,nn,0.698744769874477,0.3874408761528326,0.5270537714097496,0.33333333333333337
garments,2,42,1,219,1,"[1.0, 1.0, 2.0, 5.0, 0.6, 23.41, 2520.0, 23.0, 0.0, 0.0, 1.0, 38.0]",0,0,"[1.0, 0.0, 2.0, 0.0, 0.6, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,1.0,nn,0.698744769874477,0.30670294124823105,0.44501813729078216,0.41666666666666674
garments,2,42,1,219,2,"[1.0, 1.0, 2.0, 5.0, 0.6, 23.41, 2520.0, 23.0, 0.0, 0.0, 1.0, 38.0]",0,0,"[1.0, 0.0, 2.0, 4.0, 0.6, 3.94, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0]",2,False,False,0,0.926,nn,0.698744769874477,0.30873717244912896,0.44603525289123114,0.41666666666666674
garments,2,42,1,219,3,"[1.0, 1.0, 2.0, 5.0, 0.6, 23.41, 2520.0, 23.0, 0.0, 0.0, 1.0, 38.0]",0,0,"[1.0, 0.0, 2.0, 10.0, 0.6, 2.9, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,1.013,nn,0.698744769874477,0.3136114221929439,0.4484723777631386,0.41666666666666674
garments,2,42,1,219,4,"[1.0, 1.0, 2.0, 5.0, 0.6, 23.41, 2520.0, 23.0, 0.0, 0.0, 1.0, 38.0]",0,0,"[1.0, 0.0, 0.0, 0.0, 0.6, 2.9, 0.0, 0.0, 0.0, 0.0, 1.0, 18.0]",2,False,False,0,1.633,nn,0.698744769874477,0.3051939137754355,0.44426362355438437,0.41666666666666674
garments,2,42,1,220,0,"[1.0, 1.0, 0.0, 0.0, 0.75, 26.82, 7140.0, 65.0, 0.0, 0.0, 0.0, 59.0]",1,2,"[1.0, 1.0, 2.0, 0.0, 0.8, 26.16, 10620.0, 75.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,0.85,nn,0.698744769874477,0.10126516371443908,0.25896591519055284,0.5833333333333334
garments,2,42,1,220,1,"[1.0, 1.0, 0.0, 0.0, 0.75, 26.82, 7140.0, 65.0, 0.0, 0.0, 0.0, 59.0]",1,2,"[1.0, 1.0, 0.0, 8.0, 0.8, 26.16, 10620.0, 75.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,1.017,nn,0.698744769874477,0.10126516371443908,0.25896591519055284,0.5833333333333334
garments,2,42,1,220,2,"[1.0, 1.0, 0.0, 0.0, 0.75, 26.82, 7140.0, 65.0, 0.0, 0.0, 0.0, 59.0]",1,2,"[1.0, 1.0, 4.0, 0.0, 0.8, 26.16, 10620.0, 75.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,1.262,nn,0.698744769874477,0.10126516371443908,0.25896591519055284,0.5833333333333334
garments,2,42,1,220,3,"[1.0, 1.0, 0.0, 0.0, 0.75, 26.82, 7140.0, 65.0, 0.0, 0.0, 0.0, 59.0]",1,2,"[1.0, 1.0, 0.0, 8.0, 0.8, 26.16, 10620.0, 75.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,2.475,nn,0.698744769874477,0.10126516371443908,0.25896591519055284,0.5833333333333334
garments,2,42,1,220,4,"[1.0, 1.0, 0.0, 0.0, 0.75, 26.82, 7140.0, 65.0, 0.0, 0.0, 0.0, 59.0]",1,2,"[1.0, 1.0, 2.0, 0.0, 0.8, 26.16, 10620.0, 75.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,0.85,nn,0.698744769874477,0.10126516371443908,0.25896591519055284,0.5833333333333334
garments,2,42,1,222,0,"[1.0, 0.0, 0.0, 3.0, 0.75, 3.94, 0.0, 960.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[1.0, 0.0, 0.0, 10.0, 0.8, 2.9, 0.0, 960.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.832,nn,0.698744769874477,0.09039613526570048,0.17019806763285023,0.75
garments,2,42,1,222,1,"[1.0, 0.0, 0.0, 3.0, 0.75, 3.94, 0.0, 960.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[1.0, 0.0, 0.0, 10.0, 0.8, 2.9, 0.0, 960.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.829,nn,0.698744769874477,0.09039613526570048,0.17019806763285023,0.75
garments,2,42,1,222,2,"[1.0, 0.0, 0.0, 3.0, 0.75, 3.94, 0.0, 960.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[1.0, 0.0, 0.0, 3.0, 0.7, 2.9, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.825,nn,0.698744769874477,0.029285024154589376,0.1396425120772947,0.75
garments,2,42,1,222,3,"[1.0, 0.0, 0.0, 3.0, 0.75, 3.94, 0.0, 960.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[1.0, 0.0, 0.0, 10.0, 0.8, 2.9, 0.0, 960.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.828,nn,0.698744769874477,0.09039613526570048,0.17019806763285023,0.75
garments,2,42,1,222,4,"[1.0, 0.0, 0.0, 3.0, 0.75, 3.94, 0.0, 960.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[1.0, 0.0, 0.0, 10.0, 0.8, 2.9, 0.0, 960.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.826,nn,0.698744769874477,0.09039613526570048,0.17019806763285023,0.75
garments,2,42,1,223,0,"[1.0, 1.0, 0.0, 5.0, 0.65, 23.41, 4560.0, 35.0, 0.0, 0.0, 1.0, 38.0]",0,0,"[0.0, 1.0, 0.0, 0.0, 0.6, 2.9, 0.0, 0.0, 0.0, 0.0, 1.0, 58.5]",2,False,False,0,0.999,nn,0.698744769874477,0.23467343117161957,0.4090033822524764,0.41666666666666674
garments,2,42,1,223,1,"[1.0, 1.0, 0.0, 5.0, 0.65, 23.41, 4560.0, 35.0, 0.0, 0.0, 1.0, 38.0]",0,0,"[0.0, 0.0, 0.0, 0.0, 0.6, 4.6, 0.0, 0.0, 0.0, 0.0, 1.0, 57.0]",2,False,False,0,1.295,nn,0.698744769874477,0.3142803701263846,0.49047351839652564,0.33333333333333337
garments,2,42,1,223,2,"[1.0, 1.0, 0.0, 5.0, 0.65, 23.41, 4560.0, 35.0, 0.0, 0.0, 1.0, 38.0]",0,0,"[1.0, 0.0, 0.0, 5.0, 0.6, 2.9, 0.0, 0.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.54,nn,0.698744769874477,0.2334108049089933,0.4083720691211633,0.41666666666666674
garments,2,42,1,223,3,"[1.0, 1.0, 0.0, 5.0, 0.65, 23.41, 4560.0, 35.0, 0.0, 0.0, 1.0, 38.0]",0,0,"[1.0, 0.0, 0.0, 0.0, 0.6, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 10.0]",2,False,False,0,0.918,nn,0.698744769874477,0.3120101803054701,0.4893384234860684,0.33333333333333337
garments,2,42,1,223,4,"[1.0, 1.0, 0.0, 5.0, 0.65, 23.41, 4560.0, 35.0, 0.0, 0.0, 1.0, 38.0]",0,0,"[0.0, 0.0, 0.0, 0.0, 0.6, 2.9, 2160.0, 0.0, 0.0, 0.0, 1.0, 56.0]",2,False,False,0,1.314,nn,0.698744769874477,0.3089579429561313,0.487812304811399,0.33333333333333337
garments,2,42,1,227,0,"[1.0, 1.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 0.0, 4.0, 9.0, 0.8, 3.94, 5400.0, 0.0, 0.0, 0.0, 0.0, 20.0]",2,False,False,0,0.842,nn,0.698744769874477,0.20055913604645487,0.35027956802322746,0.5
garments,2,42,1,227,1,"[1.0, 1.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 0.0, 4.0, 9.0, 0.8, 3.94, 5400.0, 0.0, 0.0, 0.0, 0.0, 20.0]",2,False,False,0,0.842,nn,0.698744769874477,0.20055913604645487,0.35027956802322746,0.5
garments,2,42,1,227,2,"[1.0, 1.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 0.0, 4.0, 9.0, 0.8, 3.94, 5400.0, 0.0, 0.0, 0.0, 0.0, 20.0]",2,False,False,0,0.842,nn,0.698744769874477,0.20055913604645487,0.35027956802322746,0.5
garments,2,42,1,227,3,"[1.0, 1.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 0.0, 4.0, 9.0, 0.8, 3.94, 5400.0, 0.0, 0.0, 0.0, 0.0, 20.0]",2,False,False,0,0.849,nn,0.698744769874477,0.20055913604645487,0.35027956802322746,0.5
