dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
garments,2,42,3,207,4,"[0.0, 1.0, 5.0, 10.0, 0.8, 11.41, 0.0, 38.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 5.0, 0.0, 0.8, 11.41, 0.0, 133.67963545138858, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,290.383,0.8242677824267782,rf,0.08554813970952288,0.12610740318809477
garments,2,42,3,208,0,"[0.0, 1.0, 5.0, 3.0, 0.7, 26.82, 6960.0, 60.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 5.0, 3.0, 0.7256393489923273, 26.82, 6960.0, 84.18003155076302, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,313.198,0.8242677824267782,rf,0.003408539507266996,0.08503760308696683
garments,2,42,3,208,1,"[0.0, 1.0, 5.0, 3.0, 0.7, 26.82, 6960.0, 60.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 5.0, 3.0, 0.7317571473852501, 26.82, 6960.0, 106.87985093809593, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,315.818,0.8242677824267782,rf,0.004613753666372607,0.08564021016651963
garments,2,42,3,208,2,"[0.0, 1.0, 5.0, 3.0, 0.7, 26.82, 6960.0, 60.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 5.0, 3.0, 0.7291768100282517, 26.82, 6960.0, 84.88527386983594, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,312.293,0.8242677824267782,rf,0.0038179157871630677,0.08524229122691486
garments,2,42,3,208,3,"[0.0, 1.0, 5.0, 3.0, 0.7, 26.82, 6960.0, 60.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 5.0, 3.0, 0.7316044605802254, 26.82, 6960.0, 108.86958928429402, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,312.988,0.8242677824267782,rf,0.004642847223828155,0.0856547569452474
garments,2,42,3,208,4,"[0.0, 1.0, 5.0, 3.0, 0.7, 26.82, 6960.0, 60.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 5.0, 3.0, 0.7286326389854549, 26.82, 6960.0, 89.3085545102399, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,315.432,0.8242677824267782,rf,0.003859843093528329,0.08526325488009749
garments,2,42,3,209,0,"[0.0, 1.0, 5.0, 5.0, 0.75, 18.79, 3960.0, 0.0, 0.0, 0.0, 0.0, 33.0]",1,0,"[0.0, 0.0, 5.0, 0.0, 0.75, 18.79, 3960.0, 110.3147628029348, 0.0, 0.0, 0.0, 33.0]",2,True,True,64,296.202,0.8242677824267782,rf,0.16922024913895684,0.20961012456947842
garments,2,42,3,209,1,"[0.0, 1.0, 5.0, 5.0, 0.75, 18.79, 3960.0, 0.0, 0.0, 0.0, 0.0, 33.0]",1,0,"[0.0, 0.0, 5.0, 0.0, 0.75, 18.79, 3960.0, 252.0764900072167, 0.0, 0.0, 0.0, 33.0]",2,True,True,64,296.582,0.8242677824267782,rf,0.1725017706020189,0.21125088530100944
garments,2,42,3,209,2,"[0.0, 1.0, 5.0, 5.0, 0.75, 18.79, 3960.0, 0.0, 0.0, 0.0, 0.0, 33.0]",1,0,"[0.0, 0.0, 5.0, 0.0, 0.75, 18.79, 3960.0, 158.27757413684344, 0.0, 0.0, 0.0, 33.0]",2,True,True,64,296.319,0.8242677824267782,rf,0.17033049940131584,0.21016524970065792
garments,2,42,3,209,3,"[0.0, 1.0, 5.0, 5.0, 0.75, 18.79, 3960.0, 0.0, 0.0, 0.0, 0.0, 33.0]",1,0,"[0.0, 0.0, 5.0, 0.0, 0.75, 18.79, 3960.0, 94.43998612761979, 0.0, 0.0, 0.0, 33.0]",2,True,True,64,296.842,0.8242677824267782,rf,0.16885277745665786,0.20942638872832892
garments,2,42,3,209,4,"[0.0, 1.0, 5.0, 5.0, 0.75, 18.79, 3960.0, 0.0, 0.0, 0.0, 0.0, 33.0]",1,0,"[0.0, 0.0, 5.0, 0.0, 0.75, 18.79, 3960.0, 110.10922701082148, 0.0, 0.0, 0.0, 33.0]",2,True,True,64,296.22,0.8242677824267782,rf,0.16921549136599123,0.20960774568299562
garments,2,42,3,211,0,"[0.0, 1.0, 3.0, 11.0, 0.8, 15.26, 4080.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[0.0, 0.0, 3.0, 0.0, 0.8, 15.26, 4080.0, 94.6366173203017, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,299.121,0.8242677824267782,rf,0.1676999216972292,0.2088499608486146
garments,2,42,3,211,1,"[0.0, 1.0, 3.0, 11.0, 0.8, 15.26, 4080.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[0.0, 0.0, 3.0, 0.0, 0.8, 15.26, 4080.0, 80.42813323145629, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,296.477,0.8242677824267782,rf,0.16737102160258,0.20868551080129
garments,2,42,3,211,2,"[0.0, 1.0, 3.0, 11.0, 0.8, 15.26, 4080.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[0.0, 0.0, 3.0, 0.0, 0.8, 15.26, 4080.0, 85.0715955669852, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,295.883,0.8242677824267782,rf,0.16747850915664314,0.20873925457832157
garments,2,42,3,211,3,"[0.0, 1.0, 3.0, 11.0, 0.8, 15.26, 4080.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[0.0, 0.0, 3.0, 0.0, 0.8, 15.26, 4080.0, 82.42854604271113, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,296.706,0.8242677824267782,rf,0.1674173274546924,0.2087086637273462
garments,2,42,3,211,4,"[0.0, 1.0, 3.0, 11.0, 0.8, 15.26, 4080.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[0.0, 0.0, 3.0, 0.0, 0.8, 15.26, 4080.0, 83.59618516443953, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,298.846,0.8242677824267782,rf,0.16744435613806574,0.20872217806903287
garments,2,42,3,212,0,"[0.0, 1.0, 3.0, 3.0, 0.7, 26.82, 7080.0, 50.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[0.0, 1.0, 3.0, 3.0, 0.7269828363069049, 26.82, 7080.0, 107.28121247051325, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,314.052,0.8242677824267782,rf,0.0043240469153624245,0.08549535679101454
garments,2,42,3,212,1,"[0.0, 1.0, 3.0, 3.0, 0.7, 26.82, 7080.0, 50.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[0.0, 1.0, 3.0, 3.0, 0.7250071948824, 26.82, 7080.0, 121.77711031707769, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,314.268,0.8242677824267782,rf,0.004440084392421243,0.08555337552954395
garments,2,42,3,212,2,"[0.0, 1.0, 3.0, 3.0, 0.7, 26.82, 7080.0, 50.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[0.0, 1.0, 3.0, 3.0, 0.741426849495391, 26.82, 7080.0, 82.1965718332323, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,313.558,0.8242677824267782,rf,0.00534827429192382,0.08600747047929524
garments,2,42,3,212,3,"[0.0, 1.0, 3.0, 3.0, 0.7, 26.82, 7080.0, 50.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[0.0, 1.0, 3.0, 3.0, 0.7273441940764326, 26.82, 7080.0, 176.3999414552909, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,314.68,0.8242677824267782,rf,0.005964168356994618,0.08631541751183064
garments,2,42,3,212,4,"[0.0, 1.0, 3.0, 3.0, 0.7, 26.82, 7080.0, 50.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[0.0, 1.0, 3.0, 3.0, 0.7301158628054142, 26.82, 7080.0, 117.73732582811779, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,313.911,0.8242677824267782,rf,0.004914200631808011,0.08579043364923733
garments,2,42,3,213,0,"[0.0, 1.0, 3.0, 4.0, 0.7, 27.48, 6960.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 3.0, 4.0, 0.8, 27.48, 6960.0, 534.736913167859, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,310.076,0.8242677824267782,rf,0.022563354471478225,0.09461501056907244
garments,2,42,3,213,1,"[0.0, 1.0, 3.0, 4.0, 0.7, 27.48, 6960.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 3.0, 4.0, 0.7752982907567401, 27.48, 6960.0, 475.90701743506406, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,310.103,0.8242677824267782,rf,0.018456916969153157,0.09256179181790991
garments,2,42,3,213,2,"[0.0, 1.0, 3.0, 4.0, 0.7, 27.48, 6960.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 3.0, 4.0, 0.8, 27.48, 6960.0, 456.9300439758852, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,308.771,0.8242677824267782,rf,0.020762269536478833,0.09371446810157275
garments,2,42,3,213,3,"[0.0, 1.0, 3.0, 4.0, 0.7, 27.48, 6960.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 3.0, 4.0, 0.8, 27.48, 6960.0, 173.0824091939733, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,310.051,0.8242677824267782,rf,0.014191722435045687,0.09042919455085617
garments,2,42,3,213,4,"[0.0, 1.0, 3.0, 4.0, 0.7, 27.48, 6960.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 3.0, 4.0, 0.8, 27.48, 6960.0, 474.02752829924987, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,308.396,0.8242677824267782,rf,0.021158044636556718,0.09391235565161168
garments,2,42,3,214,0,"[0.0, 1.0, 3.0, 9.0, 0.7, 21.82, 6000.0, 30.0, 0.0, 0.0, 0.0, 50.0]",1,1,"[0.0, 0.0, 3.0, 9.0, 0.7763086074639388, 21.82, 6000.0, 122.5694706732734, 0.0, 0.0, 0.0, 50.0]",2,True,True,64,304.136,0.8242677824267782,rf,0.09395487931713378,0.17197743965856688
garments,2,42,3,214,1,"[0.0, 1.0, 3.0, 9.0, 0.7, 21.82, 6000.0, 30.0, 0.0, 0.0, 0.0, 50.0]",1,1,"[0.0, 0.0, 3.0, 9.0, 0.7796903244756318, 21.82, 6000.0, 108.03496348089129, 0.0, 0.0, 0.0, 50.0]",2,True,True,64,304.052,0.8242677824267782,rf,0.09399417872601676,0.1719970893630084
garments,2,42,3,214,2,"[0.0, 1.0, 3.0, 9.0, 0.7, 21.82, 6000.0, 30.0, 0.0, 0.0, 0.0, 50.0]",1,1,"[0.0, 0.0, 3.0, 9.0, 0.7789981035323736, 21.82, 6000.0, 113.9796733570925, 0.0, 0.0, 0.0, 50.0]",2,True,True,64,303.458,0.8242677824267782,rf,0.09405487431278903,0.1720274371563945
garments,2,42,3,214,3,"[0.0, 1.0, 3.0, 9.0, 0.7, 21.82, 6000.0, 30.0, 0.0, 0.0, 0.0, 50.0]",1,1,"[0.0, 0.0, 3.0, 9.0, 0.7795897249717647, 21.82, 6000.0, 99.46406244590489, 0.0, 0.0, 0.0, 50.0]",2,True,True,64,305.231,0.8242677824267782,rf,0.09378460051644388,0.17189230025822194
garments,2,42,3,214,4,"[0.0, 1.0, 3.0, 9.0, 0.7, 21.82, 6000.0, 30.0, 0.0, 0.0, 0.0, 50.0]",1,1,"[0.0, 0.0, 3.0, 9.0, 0.7875788469023441, 21.82, 6000.0, 94.15627503777704, 0.0, 0.0, 0.0, 50.0]",2,True,True,64,302.711,0.8242677824267782,rf,0.09454941528169049,0.17227470764084524
garments,2,42,3,215,0,"[0.0, 1.0, 3.0, 6.0, 0.8, 30.1, 1200.0, 0.0, 4.0, 40.0, 0.0, 59.0]",0,0,"[0.0, 1.0, 3.0, 6.0, 0.8, 30.1, 1200.0, 352.36721428127873, 4.0, 40.0, 0.0, 59.0]",2,True,True,64,293.548,0.8242677824267782,rf,0.008156648478733304,0.04574499090603332
garments,2,42,3,215,1,"[0.0, 1.0, 3.0, 6.0, 0.8, 30.1, 1200.0, 0.0, 4.0, 40.0, 0.0, 59.0]",0,0,"[0.0, 1.0, 3.0, 6.0, 0.8, 30.1, 1200.0, 516.3298142893136, 4.0, 40.0, 0.0, 59.0]",2,True,True,64,290.112,0.8242677824267782,rf,0.011952079034474853,0.04764270618390409
garments,2,42,3,215,2,"[0.0, 1.0, 3.0, 6.0, 0.8, 30.1, 1200.0, 0.0, 4.0, 40.0, 0.0, 59.0]",0,0,"[0.0, 1.0, 3.0, 6.0, 0.8, 30.1, 1200.0, 157.55080523558286, 4.0, 40.0, 0.0, 59.0]",2,True,True,64,291.089,0.8242677824267782,rf,0.0036470093804533065,0.043490171356893315
garments,2,42,3,215,3,"[0.0, 1.0, 3.0, 6.0, 0.8, 30.1, 1200.0, 0.0, 4.0, 40.0, 0.0, 59.0]",0,0,"[0.0, 1.0, 3.0, 6.0, 0.8, 30.1, 1200.0, 239.48446186299336, 4.0, 40.0, 0.0, 59.0]",2,True,True,64,293.536,0.8242677824267782,rf,0.005543621802384106,0.044438477567858715
garments,2,42,3,215,4,"[0.0, 1.0, 3.0, 6.0, 0.8, 30.1, 1200.0, 0.0, 4.0, 40.0, 0.0, 59.0]",0,0,"[0.0, 1.0, 3.0, 6.0, 0.8, 30.1, 1200.0, 149.1718852003196, 4.0, 40.0, 0.0, 59.0]",2,True,True,64,291.073,0.8242677824267782,rf,0.0034530528981555463,0.04339319311574444
garments,2,42,3,216,0,"[0.0, 1.0, 3.0, 5.0, 0.35, 22.53, 2640.0, 0.0, 0.0, 0.0, 1.0, 39.0]",0,0,"[0.0, 0.0, 3.0, 0.0, 0.35, 22.53, 2640.0, 78.51027030825128, 0.0, 0.0, 0.0, 25.301026187360474]",2,True,True,64,292.952,0.8242677824267782,rf,0.2633484901061586,0.3400075783864126
garments,2,42,3,216,1,"[0.0, 1.0, 3.0, 5.0, 0.35, 22.53, 2640.0, 0.0, 0.0, 0.0, 1.0, 39.0]",0,0,"[0.0, 0.0, 3.0, 5.0, 0.35, 22.53, 2640.0, 110.51762982923938, 0.0, 0.0, 0.0, 20.770241931581754]",2,True,True,64,295.338,0.8242677824267782,rf,0.18456985933394135,0.25895159633363735
garments,2,42,3,216,2,"[0.0, 1.0, 3.0, 5.0, 0.35, 22.53, 2640.0, 0.0, 0.0, 0.0, 1.0, 39.0]",0,0,"[0.0, 1.0, 3.0, 0.0, 0.8, 22.53, 2640.0, 729.4195989732289, 0.0, 0.0, 0.0, 39.0]",2,True,True,64,298.328,0.8242677824267782,rf,0.23355137960586175,0.28344235646959753
garments,2,42,3,216,3,"[0.0, 1.0, 3.0, 5.0, 0.35, 22.53, 2640.0, 0.0, 0.0, 0.0, 1.0, 39.0]",0,0,"[0.0, 1.0, 3.0, 0.0, 0.8, 22.53, 2640.0, 235.4973180066931, 0.0, 0.0, 0.0, 39.0]",2,True,True,64,300.25,0.8242677824267782,rf,0.22211799347237715,0.2777256634028552
garments,2,42,3,216,4,"[0.0, 1.0, 3.0, 5.0, 0.35, 22.53, 2640.0, 0.0, 0.0, 0.0, 1.0, 39.0]",0,0,"[0.0, 1.0, 3.0, 0.0, 0.8, 22.53, 2640.0, 126.17199696522235, 0.0, 0.0, 0.0, 39.0]",2,True,True,64,298.978,0.8242677824267782,rf,0.21958731474456533,0.2764603240389493
garments,2,42,3,217,0,"[0.0, 1.0, 1.0, 3.0, 0.7, 26.82, 6960.0, 60.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 1.0, 3.0, 0.7335604059078411, 26.82, 6960.0, 85.82570065172757, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,314.943,0.8242677824267782,rf,0.004326751134476043,0.08549670890057134
garments,2,42,3,217,1,"[0.0, 1.0, 1.0, 3.0, 0.7, 26.82, 6960.0, 60.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 1.0, 3.0, 0.7356150441484329, 26.82, 6960.0, 113.72564763392299, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,311.426,0.8242677824267782,rf,0.0052008763783889175,0.08593377152252779
garments,2,42,3,217,2,"[0.0, 1.0, 1.0, 3.0, 0.7, 26.82, 6960.0, 60.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 1.0, 3.0, 0.7331218663172379, 26.82, 6960.0, 198.16025192875296, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,313.148,0.8242677824267782,rf,0.006878361348414233,0.08677251400754045
garments,2,42,3,217,3,"[0.0, 1.0, 1.0, 3.0, 0.7, 26.82, 6960.0, 60.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 1.0, 3.0, 0.7276608404325208, 26.82, 6960.0, 96.00421575502526, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,312.679,0.8242677824267782,rf,0.003906857634979749,0.0852867621508232
garments,2,42,3,217,4,"[0.0, 1.0, 1.0, 3.0, 0.7, 26.82, 6960.0, 60.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 1.0, 3.0, 0.7262941394571997, 26.82, 6960.0, 169.35185284954866, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,310.388,0.8242677824267782,rf,0.005452863940835816,0.08605976530375124
garments,2,42,3,218,0,"[0.0, 1.0, 1.0, 2.0, 0.8, 29.4, 6840.0, 63.0, 0.0, 0.0, 1.0, 57.0]",1,1,"[0.0, 1.0, 1.0, 2.0, 0.8, 29.4, 6840.0, 88.14750224773775, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,299.154,0.8242677824267782,rf,0.08391545144091984,0.12529105905379326
garments,2,42,3,218,1,"[0.0, 1.0, 1.0, 2.0, 0.8, 29.4, 6840.0, 63.0, 0.0, 0.0, 1.0, 57.0]",1,1,"[0.0, 1.0, 1.0, 2.0, 0.8, 29.4, 6840.0, 94.01557543370032, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,298.078,0.8242677824267782,rf,0.08405128646837269,0.12535897656751968
garments,2,42,3,218,2,"[0.0, 1.0, 1.0, 2.0, 0.8, 29.4, 6840.0, 63.0, 0.0, 0.0, 1.0, 57.0]",1,1,"[0.0, 1.0, 1.0, 2.0, 0.8, 29.4, 6840.0, 86.3464638758518, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,298.272,0.8242677824267782,rf,0.08387376073786693,0.1252702137022668
garments,2,42,3,218,3,"[0.0, 1.0, 1.0, 2.0, 0.8, 29.4, 6840.0, 63.0, 0.0, 0.0, 1.0, 57.0]",1,1,"[0.0, 1.0, 1.0, 2.0, 0.8, 29.4, 6840.0, 88.84495211931427, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,299.107,0.8242677824267782,rf,0.08393159611387302,0.12529913139026982
garments,2,42,3,218,4,"[0.0, 1.0, 1.0, 2.0, 0.8, 29.4, 6840.0, 63.0, 0.0, 0.0, 1.0, 57.0]",1,1,"[0.0, 1.0, 1.0, 2.0, 0.8, 29.4, 6840.0, 86.30250125711683, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,297.741,0.8242677824267782,rf,0.08387274308465548,0.12526970487566108
garments,2,42,3,219,0,"[0.0, 1.0, 1.0, 10.0, 0.8, 11.41, 3420.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 0.0, 1.0, 0.0, 0.8, 11.41, 3420.0, 73.95460202170146, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,301.855,0.8242677824267782,rf,0.16722117134309492,0.20861058567154744
garments,2,42,3,219,1,"[0.0, 1.0, 1.0, 10.0, 0.8, 11.41, 3420.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 0.0, 1.0, 0.0, 0.8, 11.41, 3420.0, 70.54772293475781, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,299.373,0.8242677824267782,rf,0.16714230840126754,0.20857115420063377
garments,2,42,3,219,2,"[0.0, 1.0, 1.0, 10.0, 0.8, 11.41, 3420.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 0.0, 1.0, 0.0, 0.8, 11.41, 3420.0, 79.1762102489127, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,299.331,0.8242677824267782,rf,0.16734204190391,0.208671020951955
garments,2,42,3,219,3,"[0.0, 1.0, 1.0, 10.0, 0.8, 11.41, 3420.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 0.0, 1.0, 0.0, 0.8, 11.41, 3420.0, 69.67906235458005, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,301.598,0.8242677824267782,rf,0.16712220051746712,0.20856110025873356
garments,2,42,3,219,4,"[0.0, 1.0, 1.0, 10.0, 0.8, 11.41, 3420.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 0.0, 1.0, 0.0, 0.8, 11.41, 3420.0, 70.81442603394092, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,298.121,0.8242677824267782,rf,0.16714848208411898,0.2085742410420595
garments,2,42,3,220,0,"[0.0, 1.0, 1.0, 5.0, 0.5, 23.41, 2280.0, 0.0, 0.0, 0.0, 1.0, 39.0]",0,0,"[0.0, 1.0, 1.0, 0.0, 0.7969175958259946, 23.41, 2280.0, 93.059493331885, 0.0, 0.0, 0.0, 39.0]",2,True,True,64,294.342,0.8242677824267782,rf,0.2018116655855708,0.26757249945945205
garments,2,42,3,220,1,"[0.0, 1.0, 1.0, 5.0, 0.5, 23.41, 2280.0, 0.0, 0.0, 0.0, 1.0, 39.0]",0,0,"[0.0, 1.0, 1.0, 0.0, 0.8, 23.41, 2280.0, 149.95673243846548, 0.0, 0.0, 0.0, 39.0]",2,True,True,64,294.589,0.8242677824267782,rf,0.2034712206582978,0.26840227699581554
garments,2,42,3,220,2,"[0.0, 1.0, 1.0, 5.0, 0.5, 23.41, 2280.0, 0.0, 0.0, 0.0, 1.0, 39.0]",0,0,"[0.0, 1.0, 1.0, 0.0, 0.8, 23.41, 2280.0, 149.1399673847464, 0.0, 0.0, 0.0, 39.0]",2,True,True,64,297.772,0.8242677824267782,rf,0.2034523140598321,0.2683928236965827
garments,2,42,3,220,3,"[0.0, 1.0, 1.0, 5.0, 0.5, 23.41, 2280.0, 0.0, 0.0, 0.0, 1.0, 39.0]",0,0,"[0.0, 1.0, 1.0, 0.0, 0.7867546339759359, 23.41, 2280.0, 218.1010021032472, 0.0, 0.0, 0.0, 39.0]",2,True,True,64,294.578,0.8242677824267782,rf,0.2035769269719384,0.2684551301526359
garments,2,42,3,220,4,"[0.0, 1.0, 1.0, 5.0, 0.5, 23.41, 2280.0, 0.0, 0.0, 0.0, 1.0, 39.0]",0,0,"[0.0, 1.0, 1.0, 0.0, 0.8, 23.41, 2280.0, 130.85120631309687, 0.0, 0.0, 0.0, 39.0]",2,True,True,64,294.346,0.8242677824267782,rf,0.20302896310909946,0.2681811482212164
garments,2,42,3,223,0,"[1.0, 0.0, 2.0, 4.0, 0.5, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 2.0, 0.0, 0.7870119173238539, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,327.385,0.8242677824267782,rf,0.1152235463693171,0.14094510651799189
garments,2,42,3,223,1,"[1.0, 0.0, 2.0, 4.0, 0.5, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 2.0, 0.0, 0.7825239125169235, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,323.798,0.8242677824267782,rf,0.11472487916854707,0.14069577291760688
garments,2,42,3,223,2,"[1.0, 0.0, 2.0, 4.0, 0.5, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 2.0, 0.0, 0.7819075325750584, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,327.648,0.8242677824267782,rf,0.11465639250833982,0.14066152958750325
garments,2,42,3,223,3,"[1.0, 0.0, 2.0, 4.0, 0.5, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 2.0, 0.0, 0.784408748346758, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,326.774,0.8242677824267782,rf,0.114934305371862,0.14080048601926431
garments,2,42,3,223,4,"[1.0, 0.0, 2.0, 4.0, 0.5, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 2.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,322.018,0.8242677824267782,rf,0.11666666666666667,0.14166666666666666
garments,2,42,3,224,0,"[1.0, 1.0, 2.0, 4.0, 0.5, 26.82, 7080.0, 23.0, 0.0, 0.0, 1.0, 59.0]",0,0,"[1.0, 1.0, 2.0, 4.0, 0.8, 26.82, 7080.0, 411.0156324543015, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,308.229,0.8242677824267782,rf,0.12564851001051625,0.18782425500525812
garments,2,42,3,224,1,"[1.0, 1.0, 2.0, 4.0, 0.5, 26.82, 7080.0, 23.0, 0.0, 0.0, 1.0, 59.0]",0,0,"[1.0, 1.0, 2.0, 4.0, 0.8, 26.82, 7080.0, 286.5213934123193, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,308.222,0.8242677824267782,rf,0.12276669892158146,0.18638334946079071
garments,2,42,3,224,2,"[1.0, 1.0, 2.0, 4.0, 0.5, 26.82, 7080.0, 23.0, 0.0, 0.0, 1.0, 59.0]",0,0,"[1.0, 1.0, 2.0, 4.0, 0.7994416133676119, 26.82, 7080.0, 422.32696033365664, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,311.22,0.8242677824267782,rf,0.12584830334486558,0.1879241516724328
garments,2,42,3,224,3,"[1.0, 1.0, 2.0, 4.0, 0.5, 26.82, 7080.0, 23.0, 0.0, 0.0, 1.0, 59.0]",0,0,"[1.0, 1.0, 2.0, 4.0, 0.7768516530725359, 26.82, 7080.0, 189.22435149757834, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,308.575,0.8242677824267782,rf,0.11794241403346645,0.18397120701673322
garments,2,42,3,224,4,"[1.0, 1.0, 2.0, 4.0, 0.5, 26.82, 7080.0, 23.0, 0.0, 0.0, 1.0, 59.0]",0,0,"[1.0, 1.0, 2.0, 4.0, 0.8, 26.82, 7080.0, 105.5806194240842, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,306.763,0.8242677824267782,rf,0.1185782550792612,0.18428912753963061
garments,2,42,3,225,0,"[1.0, 0.0, 2.0, 7.0, 0.6, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 2.0, 0.0, 0.8, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,315.788,0.8242677824267782,rf,0.10555555555555557,0.13611111111111113
