dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
garments,2,42,0,210,2,"[0.0, 0.0, 3.0, 8.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 3.0, 8.0, 0.75, 2.9, 960.0, 661.6613422634558, 0.0, 0.0, 0.0, 8.619398503835113]",2,True,True,64,39.034,0.7916666666666666,rf,0.01583761398659945,0.09125214032663305
garments,2,42,0,210,3,"[0.0, 0.0, 3.0, 8.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 3.0, 8.0, 0.75, 2.9, 960.0, 512.4738962867093, 0.0, 0.0, 0.0, 8.57570725837009]",2,True,True,64,39.132,0.7916666666666666,rf,0.012347423742638548,0.08950704520465261
garments,2,42,0,210,4,"[0.0, 0.0, 3.0, 8.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 3.0, 8.0, 0.75, 2.9, 960.0, 493.5625797638467, 0.0, 0.0, 0.0, 8.52907765057229]",2,True,True,64,38.955,0.7916666666666666,rf,0.011870411274476494,0.08926853897057158
garments,2,42,0,214,0,"[0.0, 0.0, 1.0, 3.0, 0.7, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",1,0,"[0.0, 0.0, 1.0, 3.0, 0.7, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 11.806981707534105]",2,True,True,64,42.787,0.7916666666666666,rf,0.0032045300568468893,0.04326893169509011
garments,2,42,0,214,1,"[0.0, 0.0, 1.0, 3.0, 0.7, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",1,0,"[0.0, 0.0, 1.0, 3.0, 0.7, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 13.1820815815232]",2,True,True,64,42.749,0.7916666666666666,rf,0.004362021533268686,0.04384767743330101
garments,2,42,0,214,2,"[0.0, 0.0, 1.0, 3.0, 0.7, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",1,0,"[0.0, 0.0, 1.0, 3.0, 0.7, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 11.690232382433127]",2,True,True,64,42.372,0.7916666666666666,rf,0.0031062562141692986,0.04321979477375131
garments,2,42,0,214,3,"[0.0, 0.0, 1.0, 3.0, 0.7, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",1,0,"[0.0, 0.0, 1.0, 3.0, 0.7, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 9.559279888495897]",2,True,True,64,42.767,0.7916666666666666,rf,0.0013125251586665802,0.04232292924599995
garments,2,42,0,214,4,"[0.0, 0.0, 1.0, 3.0, 0.7, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",1,0,"[0.0, 0.0, 1.0, 3.0, 0.7, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 11.706391716573515]",2,True,True,64,42.551,0.7916666666666666,rf,0.003119858347284104,0.04322659584030872
garments,2,42,0,215,0,"[0.0, 0.0, 1.0, 10.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 1.0, 0.0, 0.8, 2.9, 960.0, 491.9704679489725, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.528,0.7916666666666666,rf,0.0947215386099299,0.13069410263829828
garments,2,42,0,215,1,"[0.0, 0.0, 1.0, 10.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 1.0, 0.0, 0.8, 2.9, 960.0, 161.45661801800026, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.605,0.7916666666666666,rf,0.08707075504671297,0.12686871085668983
garments,2,42,0,215,2,"[0.0, 0.0, 1.0, 10.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 1.0, 0.0, 0.8, 2.9, 960.0, 465.09805597055856, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.584,0.7916666666666666,rf,0.09409949203635551,0.13038307935151108
garments,2,42,0,215,3,"[0.0, 0.0, 1.0, 10.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 1.0, 0.0, 0.8, 2.9, 960.0, 482.639059556933, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.598,0.7916666666666666,rf,0.09450553378604011,0.1305861002263534
garments,2,42,0,215,4,"[0.0, 0.0, 1.0, 10.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 1.0, 0.0, 0.8, 2.9, 960.0, 484.3489630153516, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.789,0.7916666666666666,rf,0.09454511488461462,0.13060589077564064
garments,2,42,0,216,0,"[0.0, 0.0, 1.0, 1.0, 0.65, 3.9, 1920.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 1.0, 1.0, 0.65, 3.9, 1920.0, 0.0, 0.0, 0.0, 0.0, 10.58398507684677]",2,True,True,64,41.479,0.7916666666666666,rf,0.0021750716135073814,0.04275420247342036
garments,2,42,0,216,1,"[0.0, 0.0, 1.0, 1.0, 0.65, 3.9, 1920.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 1.0, 1.0, 0.65, 3.9, 1920.0, 0.0, 0.0, 0.0, 0.0, 11.268584624021477]",2,True,True,64,41.558,0.7916666666666666,rf,0.0027513338586039366,0.04304233359596863
garments,2,42,0,216,2,"[0.0, 0.0, 1.0, 1.0, 0.65, 3.9, 1920.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 1.0, 1.0, 0.65, 3.9, 1920.0, 0.0, 0.0, 0.0, 0.0, 10.040021084501308]",2,True,True,64,41.646,0.7916666666666666,rf,0.0017171894650684415,0.04252526139920088
garments,2,42,0,216,3,"[0.0, 0.0, 1.0, 1.0, 0.65, 3.9, 1920.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 1.0, 1.0, 0.65, 3.9, 1920.0, 0.0, 0.0, 0.0, 0.0, 11.061104051610549]",2,True,True,64,41.454,0.7916666666666666,rf,0.002576686912130092,0.04295501012273171
garments,2,42,0,216,4,"[0.0, 0.0, 1.0, 1.0, 0.65, 3.9, 1920.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 1.0, 1.0, 0.65, 3.9, 1920.0, 0.0, 0.0, 0.0, 0.0, 11.535199581857922]",2,True,True,64,41.246,0.7916666666666666,rf,0.0029757572237861297,0.043154545278559726
garments,2,42,0,219,0,"[1.0, 1.0, 2.0, 2.0, 0.8, 30.1, 3360.0, 50.0, 0.0, 0.0, 1.0, 57.0]",1,1,"[1.0, 1.0, 2.0, 2.0, 0.8, 30.1, 3360.0, 98.84482629159373, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,37.552,0.7916666666666666,rf,0.08446400060860171,0.12556533363763417
garments,2,42,0,219,1,"[1.0, 1.0, 2.0, 2.0, 0.8, 30.1, 3360.0, 50.0, 0.0, 0.0, 1.0, 57.0]",1,1,"[1.0, 1.0, 2.0, 2.0, 0.8, 30.1, 3360.0, 488.8698864665178, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,37.498,0.7916666666666666,rf,0.09349235848302125,0.13007951257484396
garments,2,42,0,219,2,"[1.0, 1.0, 2.0, 2.0, 0.8, 30.1, 3360.0, 50.0, 0.0, 0.0, 1.0, 57.0]",1,1,"[1.0, 1.0, 2.0, 2.0, 0.8, 30.1, 3360.0, 103.29031571449026, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,37.458,0.7916666666666666,rf,0.08456690545635394,0.1256167860615103
garments,2,42,0,219,3,"[1.0, 1.0, 2.0, 2.0, 0.8, 30.1, 3360.0, 50.0, 0.0, 0.0, 1.0, 57.0]",1,1,"[1.0, 1.0, 2.0, 2.0, 0.8, 30.1, 3360.0, 109.04258133372662, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,37.473,0.7916666666666666,rf,0.08470005975309552,0.1256833632098811
garments,2,42,0,219,4,"[1.0, 1.0, 2.0, 2.0, 0.8, 30.1, 3360.0, 50.0, 0.0, 0.0, 1.0, 57.0]",1,1,"[1.0, 1.0, 2.0, 2.0, 0.8, 30.1, 3360.0, 114.357471777473, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,37.485,0.7916666666666666,rf,0.08482308962447854,0.12574487814557261
garments,2,42,0,220,0,"[1.0, 1.0, 2.0, 10.0, 0.8, 11.41, 3420.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[1.0, 1.0, 2.0, 0.0, 0.8, 11.41, 3420.0, 104.8450472004589, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,37.915,0.7916666666666666,rf,0.08460289461112172,0.1256347806388942
garments,2,42,0,220,1,"[1.0, 1.0, 2.0, 10.0, 0.8, 11.41, 3420.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[1.0, 1.0, 2.0, 0.0, 0.8, 11.41, 3420.0, 320.1088838818124, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,37.953,0.7916666666666666,rf,0.08958585379356046,0.12812626023011356
garments,2,42,0,220,2,"[1.0, 1.0, 2.0, 10.0, 0.8, 11.41, 3420.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[1.0, 1.0, 2.0, 0.0, 0.8, 11.41, 3420.0, 99.96343819979091, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,37.831,0.7916666666666666,rf,0.08448989440277294,0.1255782805347198
garments,2,42,0,220,3,"[1.0, 1.0, 2.0, 10.0, 0.8, 11.41, 3420.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[1.0, 1.0, 2.0, 0.0, 0.8, 11.41, 3420.0, 437.57670072752796, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,37.808,0.7916666666666666,rf,0.09230501622054463,0.12948584144360564
garments,2,42,0,220,4,"[1.0, 1.0, 2.0, 10.0, 0.8, 11.41, 3420.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[1.0, 1.0, 2.0, 0.0, 0.8, 11.41, 3420.0, 506.9018876918671, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,37.721,0.7916666666666666,rf,0.09390976591879321,0.13028821629272994
garments,2,42,0,221,0,"[1.0, 0.0, 2.0, 10.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[1.0, 0.0, 2.0, 0.0, 0.8, 2.9, 960.0, 539.7196401523381, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.231,0.7916666666666666,rf,0.09582684352204486,0.13124675509435577
garments,2,42,0,221,1,"[1.0, 0.0, 2.0, 10.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[1.0, 0.0, 2.0, 0.0, 0.8, 2.9, 960.0, 486.72891521680566, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.314,0.7916666666666666,rf,0.09460020637075939,0.130633436518713
garments,2,42,0,221,2,"[1.0, 0.0, 2.0, 10.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[1.0, 0.0, 2.0, 0.0, 0.8, 2.9, 960.0, 374.6458651412095, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.309,0.7916666666666666,rf,0.09200569132271319,0.1293361789946899
garments,2,42,0,221,3,"[1.0, 0.0, 2.0, 10.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[1.0, 0.0, 2.0, 0.0, 0.8, 2.9, 960.0, 481.3631951781397, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.161,0.7916666666666666,rf,0.09447599988838286,0.13057133327752476
garments,2,42,0,221,4,"[1.0, 0.0, 2.0, 10.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[1.0, 0.0, 2.0, 0.0, 0.8, 2.9, 960.0, 529.0792863076507, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.12,0.7916666666666666,rf,0.09558053903489933,0.131123602850783
garments,2,42,0,222,0,"[1.0, 1.0, 2.0, 1.0, 0.7, 16.1, 4800.0, 30.0, 0.0, 0.0, 1.0, 45.0]",1,1,"[1.0, 0.0, 2.0, 1.0, 0.7324244472696105, 16.1, 4800.0, 83.690127374871, 0.0, 0.0, 0.0, 45.0]",2,True,True,64,37.744,0.7916666666666666,rf,0.17151221005252318,0.25242277169292826
garments,2,42,0,222,1,"[1.0, 1.0, 2.0, 1.0, 0.7, 16.1, 4800.0, 30.0, 0.0, 0.0, 1.0, 45.0]",1,1,"[1.0, 0.0, 2.0, 1.0, 0.7258438365088321, 16.1, 4800.0, 83.76162826091726, 0.0, 0.0, 0.0, 45.0]",2,True,True,64,37.823,0.7916666666666666,rf,0.1707826861922063,0.2520580097627698
garments,2,42,0,222,2,"[1.0, 1.0, 2.0, 1.0, 0.7, 16.1, 4800.0, 30.0, 0.0, 0.0, 1.0, 45.0]",1,1,"[1.0, 0.0, 2.0, 1.0, 0.7277297258545211, 16.1, 4800.0, 113.5275169543524, 0.0, 0.0, 0.0, 45.0]",2,True,True,64,37.922,0.7916666666666666,rf,0.1716812546540753,0.2525072939937043
garments,2,42,0,222,3,"[1.0, 1.0, 2.0, 1.0, 0.7, 16.1, 4800.0, 30.0, 0.0, 0.0, 1.0, 45.0]",1,1,"[1.0, 0.0, 2.0, 1.0, 0.7279316864062514, 16.1, 4800.0, 177.90175866110536, 0.0, 0.0, 0.0, 45.0]",2,True,True,64,37.707,0.7916666666666666,rf,0.1731938391993313,0.2532635862663323
garments,2,42,0,222,4,"[1.0, 1.0, 2.0, 1.0, 0.7, 16.1, 4800.0, 30.0, 0.0, 0.0, 1.0, 45.0]",1,1,"[1.0, 0.0, 2.0, 1.0, 0.7442714729498656, 16.1, 4800.0, 105.01845266671296, 0.0, 0.0, 0.0, 45.0]",2,True,True,64,37.827,0.7916666666666666,rf,0.17332225747282565,0.2533277954030795
garments,2,42,0,223,0,"[1.0, 1.0, 2.0, 7.0, 0.6, 30.48, 6720.0, 0.0, 0.0, 0.0, 1.0, 56.0]",0,0,"[1.0, 1.0, 2.0, 7.0, 0.7322317084515102, 30.48, 6720.0, 96.19506413900615, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,37.512,0.7916666666666666,rf,0.10025248297931146,0.17512624148965572
garments,2,42,0,223,1,"[1.0, 1.0, 2.0, 7.0, 0.6, 30.48, 6720.0, 0.0, 0.0, 0.0, 1.0, 56.0]",0,0,"[1.0, 1.0, 2.0, 7.0, 0.7261010428737419, 30.48, 6720.0, 123.69041922779795, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,37.501,0.7916666666666666,rf,0.10020776446809627,0.17510388223404813
garments,2,42,0,223,2,"[1.0, 1.0, 2.0, 7.0, 0.6, 30.48, 6720.0, 0.0, 0.0, 0.0, 1.0, 56.0]",0,0,"[1.0, 1.0, 2.0, 7.0, 0.7280573156768313, 30.48, 6720.0, 109.99615298473906, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,37.519,0.7916666666666666,rf,0.10010813120910947,0.17505406560455472
garments,2,42,0,223,3,"[1.0, 1.0, 2.0, 7.0, 0.6, 30.48, 6720.0, 0.0, 0.0, 0.0, 1.0, 56.0]",0,0,"[1.0, 1.0, 2.0, 7.0, 0.7417154497756744, 30.48, 6720.0, 171.34104498696703, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,37.524,0.7916666666666666,rf,0.1030457223127362,0.17652286115636812
garments,2,42,0,223,4,"[1.0, 1.0, 2.0, 7.0, 0.6, 30.48, 6720.0, 0.0, 0.0, 0.0, 1.0, 56.0]",0,0,"[1.0, 1.0, 2.0, 7.0, 0.7388625412441818, 30.48, 6720.0, 144.47939436140803, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,37.47,0.7916666666666666,rf,0.10210693500771946,0.17605346750385972
garments,2,42,0,224,0,"[1.0, 0.0, 2.0, 9.0, 0.7, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 2.0, 9.0, 0.7, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 12.187855379764825]",2,True,True,64,39.565,0.7916666666666666,rf,0.003525130791047832,0.04342923206219058
garments,2,42,0,224,1,"[1.0, 0.0, 2.0, 9.0, 0.7, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 2.0, 9.0, 0.7, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 11.6715101056039]",2,True,True,64,38.888,0.7916666666666666,rf,0.0030904967218888047,0.04321191502761107
garments,2,42,0,224,2,"[1.0, 0.0, 2.0, 9.0, 0.7, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 2.0, 9.0, 0.7, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 12.387753370165862]",2,True,True,64,39.209,0.7916666666666666,rf,0.0036933950927322077,0.04351336421303277
garments,2,42,0,224,3,"[1.0, 0.0, 2.0, 9.0, 0.7, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 2.0, 9.0, 0.7, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 12.285924072632216]",2,True,True,64,38.9,0.7916666666666666,rf,0.003607680195818364,0.043470506764575846
garments,2,42,0,224,4,"[1.0, 0.0, 2.0, 9.0, 0.7, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 2.0, 9.0, 0.7, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 11.812458295009558]",2,True,True,64,38.827,0.7916666666666666,rf,0.003209139978964274,0.0432712366561488
garments,2,42,0,225,0,"[1.0, 1.0, 0.0, 1.0, 0.7, 16.1, 5520.0, 30.0, 0.0, 0.0, 1.0, 45.0]",1,1,"[1.0, 0.0, 0.0, 1.0, 0.7250261835742763, 16.1, 5520.0, 92.9834587313793, 0.0, 0.0, 0.0, 45.0]",2,True,True,64,38.009,0.7916666666666666,rf,0.1709053041640719,0.25211931874870264
garments,2,42,0,225,1,"[1.0, 1.0, 0.0, 1.0, 0.7, 16.1, 5520.0, 30.0, 0.0, 0.0, 1.0, 45.0]",1,1,"[1.0, 0.0, 0.0, 1.0, 0.7, 2.5, 5520.0, 93.28766695367779, 0.0, 0.0, 0.0, 45.0]",2,True,True,64,37.83,0.7916666666666666,rf,0.18784180388479726,0.2605875686090653
garments,2,42,0,225,2,"[1.0, 1.0, 0.0, 1.0, 0.7, 16.1, 5520.0, 30.0, 0.0, 0.0, 1.0, 45.0]",1,1,"[1.0, 0.0, 0.0, 1.0, 0.7253868359872162, 16.1, 5520.0, 91.49966331373605, 0.0, 0.0, 0.0, 45.0]",2,True,True,64,37.978,0.7916666666666666,rf,0.17091102953824938,0.25212218143579135
garments,2,42,0,225,3,"[1.0, 1.0, 0.0, 1.0, 0.7, 16.1, 5520.0, 30.0, 0.0, 0.0, 1.0, 45.0]",1,1,"[1.0, 0.0, 0.0, 1.0, 0.7263090425533645, 16.1, 5520.0, 105.75880880805252, 0.0, 0.0, 0.0, 45.0]",2,True,True,64,38.009,0.7916666666666666,rf,0.17134356974685652,0.25233845154009493
garments,2,42,0,225,4,"[1.0, 1.0, 0.0, 1.0, 0.7, 16.1, 5520.0, 30.0, 0.0, 0.0, 1.0, 45.0]",1,1,"[1.0, 0.0, 0.0, 1.0, 0.7293619540330831, 16.1, 5520.0, 81.16996271181074, 0.0, 0.0, 0.0, 45.0]",2,True,True,64,37.816,0.7916666666666666,rf,0.1711135958812641,0.2522234646072987
garments,2,42,0,226,0,"[1.0, 1.0, 0.0, 7.0, 0.65, 30.48, 6720.0, 26.0, 0.0, 0.0, 1.0, 56.0]",0,0,"[1.0, 1.0, 0.0, 7.0, 0.7367806204664477, 30.48, 6720.0, 91.2782181111092, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,37.271,0.7916666666666666,rf,0.09448669435995505,0.17224334717997752
garments,2,42,0,226,1,"[1.0, 1.0, 0.0, 7.0, 0.65, 30.48, 6720.0, 26.0, 0.0, 0.0, 1.0, 56.0]",0,0,"[1.0, 1.0, 0.0, 7.0, 0.7250879768213606, 30.48, 6720.0, 107.55656712353476, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,37.341,0.7916666666666666,rf,0.09356432536727002,0.171782162683635
garments,2,42,0,226,2,"[1.0, 1.0, 0.0, 7.0, 0.65, 30.48, 6720.0, 26.0, 0.0, 0.0, 1.0, 56.0]",0,0,"[1.0, 1.0, 0.0, 7.0, 0.7290430992330137, 30.48, 6720.0, 91.10890479141239, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,37.276,0.7916666666666666,rf,0.09362305048865457,0.1718115252443273
garments,2,42,0,226,3,"[1.0, 1.0, 0.0, 7.0, 0.65, 30.48, 6720.0, 26.0, 0.0, 0.0, 1.0, 56.0]",0,0,"[1.0, 1.0, 0.0, 7.0, 0.749342766569636, 30.48, 6720.0, 111.56365383331391, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,37.242,0.7916666666666666,rf,0.09635205864276775,0.17317602932138387
garments,2,42,0,226,4,"[1.0, 1.0, 0.0, 7.0, 0.65, 30.48, 6720.0, 26.0, 0.0, 0.0, 1.0, 56.0]",0,0,"[1.0, 1.0, 0.0, 7.0, 0.7317679869949636, 30.48, 6720.0, 99.64684327223739, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,36.601,0.7916666666666666,rf,0.09412345326037182,0.1720617266301859
garments,2,42,0,227,0,"[1.0, 1.0, 0.0, 4.0, 0.6, 26.82, 7080.0, 23.0, 0.0, 0.0, 1.0, 59.0]",0,0,"[1.0, 1.0, 0.0, 4.0, 0.746296637179657, 26.82, 7080.0, 101.80334736135933, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,38.425,0.7916666666666666,rf,0.10141266680147483,0.1757063334007374
garments,2,42,0,227,1,"[1.0, 1.0, 0.0, 4.0, 0.6, 26.82, 7080.0, 23.0, 0.0, 0.0, 1.0, 59.0]",0,0,"[1.0, 1.0, 0.0, 4.0, 0.785801986650231, 26.82, 7080.0, 114.19312132509245, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,37.585,0.7916666666666666,rf,0.10608895039921762,0.1780444751996088
garments,2,42,0,227,2,"[1.0, 1.0, 0.0, 4.0, 0.6, 26.82, 7080.0, 23.0, 0.0, 0.0, 1.0, 59.0]",0,0,"[1.0, 1.0, 0.0, 4.0, 0.7503936890159765, 26.82, 7080.0, 219.0615719263977, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,37.243,0.7916666666666666,rf,0.10458220553710842,0.1772911027685542
garments,2,42,0,227,3,"[1.0, 1.0, 0.0, 4.0, 0.6, 26.82, 7080.0, 23.0, 0.0, 0.0, 1.0, 59.0]",0,0,"[1.0, 1.0, 0.0, 4.0, 0.7339986634299673, 26.82, 7080.0, 184.89179284904725, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,37.35,0.7916666666666666,rf,0.10196956891927986,0.17598478445963994
garments,2,42,0,227,4,"[1.0, 1.0, 0.0, 4.0, 0.6, 26.82, 7080.0, 23.0, 0.0, 0.0, 1.0, 59.0]",0,0,"[1.0, 1.0, 0.0, 4.0, 0.7491078237223495, 26.82, 7080.0, 174.23471423166856, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,35.135,0.7916666666666666,rf,0.10340167287266079,0.1767008364363304
garments,2,42,0,228,0,"[1.0, 0.0, 0.0, 9.0, 0.7, 2.9, 0.0, 960.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 0.0, 9.0, 0.7, 2.9, 0.0, 960.0, 0.0, 0.0, 0.0, 11.028411731726708]",2,True,True,64,37.975,0.7916666666666666,rf,0.0025491681243490806,0.0429412507288412
garments,2,42,0,228,1,"[1.0, 0.0, 0.0, 9.0, 0.7, 2.9, 0.0, 960.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 0.0, 9.0, 0.7, 2.9, 0.0, 960.0, 0.0, 0.0, 0.0, 11.009832505352769]",2,True,True,64,34.586,0.7916666666666666,rf,0.002533529044909738,0.04293343118912153
garments,2,42,0,228,2,"[1.0, 0.0, 0.0, 9.0, 0.7, 2.9, 0.0, 960.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 0.0, 9.0, 0.7, 2.9, 0.0, 960.0, 0.0, 0.0, 0.0, 11.025886058556033]",2,True,True,64,33.118,0.7916666666666666,rf,0.0025470421368316773,0.0429401877350825
garments,2,42,0,228,3,"[1.0, 0.0, 0.0, 9.0, 0.7, 2.9, 0.0, 960.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 0.0, 9.0, 0.7, 2.9, 0.0, 960.0, 0.0, 0.0, 0.0, 10.895407428984855]",2,True,True,64,33.272,0.7916666666666666,rf,0.0024372116405596425,0.042885272486946485
garments,2,42,0,228,4,"[1.0, 0.0, 0.0, 9.0, 0.7, 2.9, 0.0, 960.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 0.0, 9.0, 0.7, 2.9, 0.0, 960.0, 0.0, 0.0, 0.0, 11.064555559596492]",2,True,True,64,35.853,0.7916666666666666,rf,0.002579592221882569,0.04295646277760795
garments,2,42,0,230,0,"[1.0, 0.0, 4.0, 10.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[1.0, 0.0, 4.0, 0.0, 0.8, 2.9, 960.0, 505.5707432599091, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.239,0.7916666666666666,rf,0.09503635979768307,0.13085151323217487
garments,2,42,0,230,1,"[1.0, 0.0, 4.0, 10.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[1.0, 0.0, 4.0, 0.0, 0.8, 2.9, 960.0, 494.790814650379, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,37.199,0.7916666666666666,rf,0.09478682441320321,0.13072674553993494
garments,2,42,0,230,2,"[1.0, 0.0, 4.0, 10.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[1.0, 0.0, 4.0, 0.0, 0.8, 2.9, 960.0, 273.53864104151995, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,37.259,0.7916666666666666,rf,0.08966524632040554,0.1281659564935361
garments,2,42,0,230,3,"[1.0, 0.0, 4.0, 10.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[1.0, 0.0, 4.0, 0.0, 0.8, 2.9, 960.0, 505.1685925158293, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,37.269,0.7916666666666666,rf,0.09502705075268122,0.13084685870967394
garments,2,42,0,230,4,"[1.0, 0.0, 4.0, 10.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[1.0, 0.0, 4.0, 0.0, 0.8, 2.9, 960.0, 486.0498606902754, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,34.181,0.7916666666666666,rf,0.09458448751597859,0.1306255770913226
