dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
adult,1,42,2,330,1,"[20, 2, 9, 4, 6, 3, 4, 1, 0, 0, 30, 30]",0,0,"[33.99866470228973, 2.0, 16.25832621182287, 6.0, 9.0, 2.0, 4.0, 1.0, 0.0, 0.0, 44.82638255216941, 30.0]",1,False,False,0,301.405,0.7904509283819628,rf,0.32179200169339117,0.4108960008466956,0.5
adult,1,42,2,330,2,"[20, 2, 9, 4, 6, 3, 4, 1, 0, 0, 30, 30]",0,0,"[34.41381180945472, 2.0, 14.830426056051525, 5.0, 0.0, 3.0, 4.0, 1.0, 0.0, 0.0, 44.67409982075246, 30.0]",0,False,False,0,303.254,0.7904509283819628,rf,0.23030368277518193,1.3234851747209242,0.5833333333333334
adult,1,42,2,330,3,"[20, 2, 9, 4, 6, 3, 4, 1, 0, 0, 30, 30]",0,0,"[36.370724616307, 2.0, 17.06887806473806, 4.0, 5.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.6521441424225, 30.0]",0,False,False,0,307.737,0.7904509283819628,rf,0.24669339094534615,1.3316800288060064,0.5833333333333334
adult,1,42,2,330,4,"[20, 2, 9, 4, 6, 3, 4, 1, 0, 0, 30, 30]",0,0,"[35.06614241146019, 2.0, 16.23222783859105, 6.0, 8.0, 5.0, 4.0, 1.0, 0.0, 0.0, 44.690864887247685, 30.0]",1,False,False,0,297.72,0.7904509283819628,rf,0.3227399999838343,0.41136999999191715,0.5
adult,1,42,2,332,0,"[38, 2, 10, 0, 0, 4, 4, 0, 0, 0, 43, 30]",0,0,"[38.0, 2.0, 14.64030462551989, 0.0, 0.0, 4.0, 4.0, 1.0, 0.0, 0.0, 44.6565477394551, 30.0]",0,False,False,0,74.82,0.7904509283819628,rf,0.11236282322967206,1.181181411614836,0.75
adult,1,42,2,332,1,"[38, 2, 10, 0, 0, 4, 4, 0, 0, 0, 43, 30]",0,0,"[38.0, 2.0, 13.773099424565478, 0.0, 0.0, 3.0, 4.0, 1.0, 0.0, 0.0, 46.45670940948127, 30.0]",0,False,False,0,80.632,0.7904509283819628,rf,0.19206497056244864,1.262699151947891,0.6666666666666667
adult,1,42,2,332,2,"[38, 2, 10, 0, 0, 4, 4, 0, 0, 0, 43, 30]",0,0,"[38.0, 2.0, 14.627355007819864, 0.0, 0.0, 3.0, 4.0, 1.0, 0.0, 0.0, 43.67934133858276, 30.0]",0,False,False,0,75.988,0.7904509283819628,rf,0.1947881176813961,1.2640607255073646,0.6666666666666667
adult,1,42,2,332,3,"[38, 2, 10, 0, 0, 4, 4, 0, 0, 0, 43, 30]",0,0,"[38.0, 2.0, 14.189016455725724, 1.0, 0.0, 5.0, 4.0, 1.0, 0.0, 0.0, 43.0, 30.0]",1,False,False,0,72.803,0.7904509283819628,rf,0.27493462176027217,0.3041339775468027,0.6666666666666667
adult,1,42,2,332,4,"[38, 2, 10, 0, 0, 4, 4, 0, 0, 0, 43, 30]",0,0,"[38.0, 2.0, 14.50177482817508, 0.0, 1.0, 5.0, 4.0, 1.0, 0.0, 0.0, 43.0, 30.0]",0,False,False,0,70.558,0.7904509283819628,rf,0.27679627873913737,1.3050648060362353,0.6666666666666667
adult,1,42,2,334,0,"[30, 2, 13, 4, 8, 3, 4, 0, 0, 0, 40, 30]",0,0,"[33.452133218758064, 2.0, 15.520602085855948, 5.0, 8.0, 5.0, 4.0, 0.0, 0.0, 0.0, 44.500452925293686, 30.0]",1,False,False,0,97.545,0.7904509283819628,rf,0.18943795760946228,0.30305231213806444,0.5833333333333334
adult,1,42,2,334,1,"[30, 2, 13, 4, 8, 3, 4, 0, 0, 0, 40, 30]",0,0,"[33.33438344611407, 2.0, 15.766643002613698, 4.0, 8.0, 2.0, 4.0, 1.0, 0.0, 0.0, 44.54241578754835, 30.0]",1,False,False,0,89.435,0.7904509283819628,rf,0.19080375203319594,0.30373520934993126,0.5833333333333334
adult,1,42,2,334,2,"[30, 2, 13, 4, 8, 3, 4, 0, 0, 0, 40, 30]",0,0,"[32.534021736909864, 2.0, 15.528202758932306, 5.0, 8.0, 3.0, 4.0, 1.0, 0.0, 0.0, 45.43617994401631, 30.0]",1,False,False,0,100.422,0.7904509283819628,rf,0.18923081348365445,0.30294874007516054,0.5833333333333334
adult,1,42,2,334,3,"[30, 2, 13, 4, 8, 3, 4, 0, 0, 0, 40, 30]",0,0,"[32.740267395308265, 2.0, 16.463597481617118, 3.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 45.02119658328008, 30.0]",1,False,False,0,95.866,0.7904509283819628,rf,0.1946812024558056,0.30567393456123615,0.5833333333333334
adult,1,42,2,334,4,"[30, 2, 13, 4, 8, 3, 4, 0, 0, 0, 40, 30]",0,0,"[32.64970504352748, 2.0, 16.612806427358944, 4.0, 8.0, 3.0, 4.0, 1.0, 0.0, 0.0, 45.12603078239421, 30.0]",0,False,False,0,98.181,0.7904509283819628,rf,0.11222178065605362,1.2227775569946935,0.6666666666666667
adult,1,42,2,336,0,"[27, 2, 14, 4, 2, 3, 4, 0, 0, 0, 40, 30]",0,0,"[33.074157701333704, 2.0, 15.992762741041297, 4.0, 2.0, 4.0, 4.0, 1.0, 0.0, 0.0, 45.21792888799692, 30.0]",0,False,False,0,117.916,0.7904509283819628,rf,0.1898993339882884,1.3032830003274776,0.5833333333333334
adult,1,42,2,336,1,"[27, 2, 14, 4, 2, 3, 4, 0, 0, 0, 40, 30]",0,0,"[34.2957512203275, 2.0, 15.525740457577452, 6.0, 2.0, 2.0, 4.0, 0.0, 0.0, 0.0, 44.60310906404408, 30.0]",0,False,False,0,119.4,0.7904509283819628,rf,0.187991146620648,1.3023289066436572,0.5833333333333334
adult,1,42,2,336,2,"[27, 2, 14, 4, 2, 3, 4, 0, 0, 0, 40, 30]",0,0,"[33.303875184112755, 2.0, 14.0, 4.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 44.84664608506661, 30.0]",0,False,False,0,118.042,0.7904509283819628,rf,0.17798416890612373,1.2556587511197286,0.6666666666666667
adult,1,42,2,336,3,"[27, 2, 14, 4, 2, 3, 4, 0, 0, 0, 40, 30]",0,0,"[34.00858624783141, 2.0, 14.0, 5.0, 2.0, 4.0, 4.0, 1.0, 0.0, 0.0, 44.91310131518785, 30.0]",0,False,False,0,125.694,0.7904509283819628,rf,0.26217847647349024,1.3394225715700785,0.5833333333333334
adult,1,42,2,336,4,"[27, 2, 14, 4, 2, 3, 4, 0, 0, 0, 40, 30]",0,0,"[32.95858883566836, 2.0, 14.0, 4.0, 2.0, 3.0, 4.0, 1.0, 0.0, 0.0, 45.161752518430546, 30.0]",0,False,False,0,118.909,0.7904509283819628,rf,0.09452462072198455,1.1722623103609924,0.75
adult,1,42,2,337,0,"[30, 2, 11, 0, 0, 1, 4, 0, 0, 0, 38, 30]",0,0,"[33.623877339046366, 2.0, 15.136488476297583, 0.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 44.86350523629324, 30.0]",0,False,False,0,121.27,0.7904509283819628,rf,0.11792844880328038,1.225630891068307,0.6666666666666667
adult,1,42,2,337,1,"[30, 2, 11, 0, 0, 1, 4, 0, 0, 0, 38, 30]",0,0,"[33.73698938154441, 2.0, 14.823990441362962, 0.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 44.87618607847591, 30.0]",0,False,False,0,123.574,0.7904509283819628,rf,0.11620824781773095,1.224770790575532,0.6666666666666667
adult,1,42,2,337,2,"[30, 2, 11, 0, 0, 1, 4, 0, 0, 0, 38, 30]",0,0,"[33.70872099898902, 2.0, 14.73869788659304, 0.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 44.70712625858695, 30.0]",0,False,False,0,128.448,0.7904509283819628,rf,0.11552452584599307,1.224428929589663,0.6666666666666667
adult,1,42,2,337,3,"[30, 2, 11, 0, 0, 1, 4, 0, 0, 0, 38, 30]",0,0,"[35.87356466271541, 2.0, 15.001496557519822, 1.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 43.683204527649494, 30.0]",0,False,False,0,121.747,0.7904509283819628,rf,0.20202273795961645,1.3093447023131415,0.5833333333333334
adult,1,42,2,337,4,"[30, 2, 11, 0, 0, 1, 4, 0, 0, 0, 38, 30]",0,0,"[33.515125341215715, 2.0, 15.122137010305563, 0.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.3934785980954, 30.0]",0,False,False,0,122.1,0.7904509283819628,rf,0.11816953491480578,1.2257514341240696,0.6666666666666667
adult,1,42,2,340,0,"[27, 1, 9, 4, 9, 1, 2, 1, 2174, 0, 40, 30]",0,0,"[33.54562765792154, 1.0, 15.541184946612344, 4.0, 9.0, 1.0, 2.0, 1.0, 2174.0, 0.0, 45.67084305730824, 30.0]",0,False,False,0,141.119,0.7904509283819628,rf,0.05122994783080235,1.1506149739154012,0.75
adult,1,42,2,340,1,"[27, 1, 9, 4, 9, 1, 2, 1, 2174, 0, 40, 30]",0,0,"[33.541253105134054, 1.0, 15.38337542687863, 2.0, 9.0, 1.0, 2.0, 1.0, 2174.0, 0.0, 44.639675508386006, 30.0]",1,False,False,0,141.432,0.7904509283819628,rf,0.13274210184920202,0.23303771759126768,0.6666666666666667
adult,1,42,2,340,2,"[27, 1, 9, 4, 9, 1, 2, 1, 2174, 0, 40, 30]",0,0,"[33.611085473446344, 1.0, 16.88541318537519, 2.0, 9.0, 1.0, 1.0, 1.0, 2174.0, 0.0, 44.79587272576811, 30.0]",1,False,False,0,149.45,0.7904509283819628,rf,0.22522867420447226,0.32094767043556943,0.5833333333333334
adult,1,42,2,340,3,"[27, 1, 9, 4, 9, 1, 2, 1, 2174, 0, 40, 30]",0,0,"[34.952050977931755, 1.0, 15.64441689168349, 4.0, 9.0, 1.0, 2.0, 1.0, 2174.0, 0.0, 44.6866601494618, 30.0]",0,False,False,0,147.802,0.7904509283819628,rf,0.05261303953963151,1.1513065197698158,0.75
adult,1,42,2,340,4,"[27, 1, 9, 4, 9, 1, 2, 1, 2174, 0, 40, 30]",0,0,"[33.57821699103373, 1.0, 15.385126322989244, 3.0, 9.0, 1.0, 2.0, 1.0, 2174.0, 0.0, 45.148861923024846, 30.0]",1,False,False,0,138.242,0.7904509283819628,rf,0.13322770171174192,0.23328051752253762,0.6666666666666667
adult,1,42,2,343,0,"[22, 2, 10, 1, 6, 5, 4, 0, 0, 0, 40, 30]",0,1,"[34.2670507391574, 2.0, 15.413440034689438, 1.0, 5.0, 5.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,191.952,0.7904509283819628,rf,0.21289300659495536,1.2731131699641445,0.6666666666666667
adult,1,42,2,343,1,"[22, 2, 10, 1, 6, 5, 4, 0, 0, 0, 40, 30]",0,1,"[32.729755946043426, 2.0, 16.0198996892184, 1.0, 5.0, 5.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,202.907,0.7904509283819628,rf,0.21474798275909582,1.2740406580462147,0.6666666666666667
adult,1,42,2,343,2,"[22, 2, 10, 1, 6, 5, 4, 0, 0, 0, 40, 30]",0,1,"[33.552688433328974, 2.0, 14.601129941418844, 1.0, 6.0, 5.0, 4.0, 1.0, 0.0, 0.0, 44.852125133982284, 30.0]",1,False,False,0,197.659,0.7904509283819628,rf,0.1280349687973159,0.2306841510653246,0.6666666666666667
adult,1,42,2,343,3,"[22, 2, 10, 1, 6, 5, 4, 0, 0, 0, 40, 30]",0,1,"[32.91724945159739, 2.0, 15.379302893164478, 1.0, 6.0, 5.0, 4.0, 0.0, 0.0, 0.0, 46.70596251798904, 30.0]",1,False,False,0,196.269,0.7904509283819628,rf,0.050184622687503413,0.1500923113437517,0.75
adult,1,42,2,343,4,"[22, 2, 10, 1, 6, 5, 4, 0, 0, 0, 40, 30]",0,1,"[34.35740141693275, 2.0, 15.396183150849215, 1.0, 6.0, 5.0, 4.0, 0.0, 0.0, 0.0, 46.12406872958473, 30.0]",1,False,False,0,205.256,0.7904509283819628,rf,0.05143430186146495,0.15071715093073249,0.75
adult,1,42,2,346,0,"[19, 2, 10, 4, 6, 3, 4, 0, 0, 0, 15, 30]",0,0,"[34.80375904485815, 2.0, 20.68748906639692, 6.0, 6.0, 0.0, 4.0, 1.0, 0.0, 0.0, 44.903306194104886, 30.0]",0,False,False,0,436.328,0.7904509283819628,rf,0.3570848086326365,1.4285424043163182,0.5
adult,1,42,2,346,1,"[19, 2, 10, 4, 6, 3, 4, 0, 0, 0, 15, 30]",0,0,"[32.87685272527065, 2.0, 20.73653860534625, 0.0, 11.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.58038731016714, 30.0]",1,False,False,0,456.353,0.7904509283819628,rf,0.4390861880072996,0.5112097606703164,0.41666666666666674
adult,1,42,2,346,2,"[19, 2, 10, 4, 6, 3, 4, 0, 0, 0, 15, 30]",0,0,"[35.71559135710042, 6.0, 19.36286858146173, 2.0, 3.0, 5.0, 4.0, 1.0, 0.0, 0.0, 43.35262435810345, 30.0]",1,False,False,0,409.358,0.7904509283819628,rf,0.5155891270182688,0.5911278968424677,0.33333333333333337
adult,1,42,2,346,3,"[19, 2, 10, 4, 6, 3, 4, 0, 0, 0, 15, 30]",0,0,"[35.56006352707395, 2.0, 23.887667357583403, 6.0, 11.0, 0.0, 4.0, 1.0, 0.0, 0.0, 43.93688218315803, 30.0]",1,False,False,0,353.653,0.7904509283819628,rf,0.4595083944267647,0.521420863880049,0.41666666666666674
adult,1,42,2,346,4,"[19, 2, 10, 4, 6, 3, 4, 0, 0, 0, 15, 30]",0,0,"[36.582063445954404, 2.0, 15.082227458695392, 0.0, 9.0, 2.0, 4.0, 1.0, 0.0, 0.0, 45.08812352550563, 30.0]",1,False,False,0,352.207,0.7904509283819628,rf,0.40924067498903627,0.49628700416118476,0.41666666666666674
adult,1,42,2,349,0,"[55, 2, 13, 0, 8, 1, 4, 0, 0, 0, 40, 30]",0,1,"[55.0, 2.0, 14.514093379054032, 0.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,28.18,0.7904509283819628,rf,0.009012460589607332,0.04617289696147033,0.9166666666666666
adult,1,42,2,349,1,"[55, 2, 13, 0, 8, 1, 4, 0, 0, 0, 40, 30]",0,1,"[55.0, 2.0, 14.53510137694949, 0.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,31.31,0.7904509283819628,rf,0.009137508196127913,0.04623542076473062,0.9166666666666666
adult,1,42,2,349,2,"[55, 2, 13, 0, 8, 1, 4, 0, 0, 0, 40, 30]",0,1,"[55.0, 2.0, 14.504696484012824, 0.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,29.977,0.7904509283819628,rf,0.00895652669055252,0.046144930011942926,0.9166666666666666
adult,1,42,2,349,3,"[55, 2, 13, 0, 8, 1, 4, 0, 0, 0, 40, 30]",0,1,"[55.0, 2.0, 14.163689064346308, 0.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 41.53884812371503, 30.0]",0,False,False,0,31.758,0.7904509283819628,rf,0.008235264943995901,1.0874509658053313,0.8333333333333334
adult,1,42,2,349,4,"[55, 2, 13, 0, 8, 1, 4, 0, 0, 0, 40, 30]",0,1,"[55.0, 2.0, 14.321268338705162, 0.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 41.52665454524583, 30.0]",0,False,False,0,27.248,0.7904509283819628,rf,0.009162868126005072,1.0879147673963359,0.8333333333333334
adult,1,42,2,352,0,"[44, 4, 9, 0, 2, 4, 4, 0, 0, 0, 60, 30]",0,0,"[44.0, 4.0, 13.869204767267268, 0.0, 2.0, 3.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",0,False,False,0,67.696,0.7904509283819628,rf,0.19565002837659087,1.2228250141882955,0.75
adult,1,42,2,352,1,"[44, 4, 9, 0, 2, 4, 4, 0, 0, 0, 60, 30]",0,0,"[44.0, 4.0, 13.668042499990992, 0.0, 2.0, 5.0, 3.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,69.751,0.7904509283819628,rf,0.2777859672618511,0.30555965029759224,0.6666666666666667
adult,1,42,2,352,2,"[44, 4, 9, 0, 2, 4, 4, 0, 0, 0, 60, 30]",0,0,"[44.0, 6.0, 13.575650259622844, 0.0, 1.0, 4.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",0,False,False,0,63.994,0.7904509283819628,rf,0.27723601345013593,1.3052846733917347,0.6666666666666667
adult,1,42,2,352,3,"[44, 4, 9, 0, 2, 4, 4, 0, 0, 0, 60, 30]",0,0,"[44.0, 5.0, 13.551370694667238, 0.0, 2.0, 4.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",0,False,False,0,68.219,0.7904509283819628,rf,0.1937581588968288,1.2218790794484145,0.75
adult,1,42,2,352,4,"[44, 4, 9, 0, 2, 4, 4, 0, 0, 0, 60, 30]",0,0,"[44.0, 4.0, 13.589798950133295, 0.0, 2.0, 3.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",0,False,False,0,68.047,0.7904509283819628,rf,0.19398689851269818,1.2219934492563491,0.75
adult,1,42,2,353,0,"[37, 2, 9, 4, 1, 3, 4, 1, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 14.964852232870552, 4.0, 3.0, 2.0, 4.0, 1.0, 0.0, 0.0, 43.70554662639114, 30.0]",0,False,False,0,101.912,0.7904509283819628,rf,0.20532271450381379,1.2693280239185736,0.6666666666666667
adult,1,42,2,353,1,"[37, 2, 9, 4, 1, 3, 4, 1, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 14.583287512241357, 6.0, 3.0, 0.0, 4.0, 1.0, 0.0, 0.0, 43.80840573861569, 30.0]",1,False,False,0,110.23,0.7904509283819628,rf,0.2864722944934568,0.3515694805800617,0.5833333333333334
adult,1,42,2,353,2,"[37, 2, 9, 4, 1, 3, 4, 1, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 14.62935149032241, 6.0, 3.0, 3.0, 4.0, 1.0, 0.0, 0.0, 43.63285361982521, 30.0]",0,False,False,0,111.345,0.7904509283819628,rf,0.20326387249326708,1.2682986029133003,0.6666666666666667
adult,1,42,2,353,3,"[37, 2, 9, 4, 1, 3, 4, 1, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 14.550623931652577, 5.0, 2.0, 5.0, 4.0, 1.0, 0.0, 0.0, 43.67072446476549, 30.0]",1,False,False,0,103.362,0.7904509283819628,rf,0.2861607925053856,0.3514137295860261,0.5833333333333334
adult,1,42,2,353,4,"[37, 2, 9, 4, 1, 3, 4, 1, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 14.603772589325748, 2.0, 0.0, 3.0, 4.0, 1.0, 0.0, 0.0, 43.78652230548509, 30.0]",1,False,False,0,107.387,0.7904509283819628,rf,0.20324228778126302,0.26828781055729817,0.6666666666666667
adult,1,42,2,354,0,"[21, 2, 10, 4, 6, 3, 4, 1, 0, 0, 35, 16]",0,0,"[32.64219661693214, 2.0, 15.934805058219977, 6.0, 6.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.99076677310315, 16.0]",0,False,False,0,236.119,0.7904509283819628,rf,0.22462895615094453,1.3206478114088056,0.5833333333333334
adult,1,42,2,354,1,"[21, 2, 10, 4, 6, 3, 4, 1, 0, 0, 35, 16]",0,0,"[33.835932775233175, 2.0, 14.659762678767073, 4.0, 6.0, 0.0, 4.0, 1.0, 0.0, 0.0, 46.8156943861961, 16.0]",0,False,False,0,237.194,0.7904509283819628,rf,0.13577026641290585,1.2345517998731195,0.6666666666666667
adult,1,42,2,354,2,"[21, 2, 10, 4, 6, 3, 4, 1, 0, 0, 35, 16]",0,0,"[35.43732218780654, 2.0, 16.74190161874215, 5.0, 2.0, 5.0, 4.0, 1.0, 0.0, 0.0, 43.862369392496454, 16.0]",1,False,False,0,248.869,0.7904509283819628,rf,0.3141473565748127,0.40707367828740637,0.5
adult,1,42,2,354,3,"[21, 2, 10, 4, 6, 3, 4, 1, 0, 0, 35, 16]",0,0,"[33.81160973909424, 2.0, 14.64753375487852, 4.0, 5.0, 4.0, 4.0, 1.0, 0.0, 0.0, 46.57943559990999, 16.0]",0,False,False,0,232.581,0.7904509283819628,rf,0.2188021421811526,1.3177344044239097,0.5833333333333334
adult,1,42,2,354,4,"[21, 2, 10, 4, 6, 3, 4, 1, 0, 0, 35, 16]",0,0,"[34.774950196801775, 2.0, 15.26651288898611, 5.0, 10.0, 4.0, 4.0, 1.0, 0.0, 0.0, 45.629741950636664, 16.0]",0,False,False,0,209.441,0.7904509283819628,rf,0.30611201621418027,1.4030560081070902,0.5
adult,1,42,2,355,0,"[72, 2, 10, 6, 0, 1, 4, 0, 0, 0, 25, 30]",0,0,"[72.0, 2.0, 15.723288528478507, 6.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 41.06599766655546, 30.0]",1,False,False,0,234.592,0.7904509283819628,rf,0.21439542293019134,0.27386437813176234,0.6666666666666667
adult,1,42,2,355,1,"[72, 2, 10, 6, 0, 1, 4, 0, 0, 0, 25, 30]",0,0,"[72.0, 2.0, 16.4223782335509, 6.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 41.169864045413874, 30.0]",0,False,False,0,255.988,0.7904509283819628,rf,0.13531165959206648,1.1926558297960332,0.75
adult,1,42,2,355,2,"[72, 2, 10, 6, 0, 1, 4, 0, 0, 0, 25, 30]",0,0,"[72.0, 2.0, 14.040789926124358, 6.0, 1.0, 1.0, 4.0, 0.0, 0.0, 0.0, 43.50254794301539, 30.0]",0,False,False,0,251.735,0.7904509283819628,rf,0.12311911345738596,1.186559556728693,0.75
adult,1,42,2,355,3,"[72, 2, 10, 6, 0, 1, 4, 0, 0, 0, 25, 30]",0,0,"[69.81197733455552, 6.0, 16.191690026435758, 6.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 41.16348334220953, 30.0]",1,False,False,0,246.994,0.7904509283819628,rf,0.3864308325028367,0.484882082918085,0.41666666666666674
adult,1,42,2,355,4,"[72, 2, 10, 6, 0, 1, 4, 0, 0, 0, 25, 30]",0,0,"[72.0, 2.0, 19.73018167667825, 6.0, 0.0, 2.0, 4.0, 1.0, 0.0, 0.0, 41.03971658693345, 30.0]",0,False,False,0,204.761,0.7904509283819628,rf,0.2382236295269398,1.2857784814301365,0.6666666666666667
adult,1,42,2,356,0,"[56, 4, 13, 2, 2, 0, 4, 1, 0, 0, 20, 30]",0,1,"[56.0, 4.0, 13.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 41.27127195690586, 30.0]",1,False,False,0,305.91,0.7904509283819628,rf,0.018087816289885938,0.050710574811609635,0.9166666666666666
adult,1,42,2,356,1,"[56, 4, 13, 2, 2, 0, 4, 1, 0, 0, 20, 30]",0,1,"[56.0, 4.0, 13.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 41.3845792569156, 30.0]",1,False,False,0,311.681,0.7904509283819628,rf,0.018184166034792178,0.05075874968406276,0.9166666666666666
adult,1,42,2,356,2,"[56, 4, 13, 2, 2, 0, 4, 1, 0, 0, 20, 30]",0,1,"[56.0, 4.0, 14.628966773858604, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 20.0, 30.0]",1,False,False,0,306.119,0.7904509283819628,rf,0.009696230796777405,0.04651478206505537,0.9166666666666666
adult,1,42,2,356,3,"[56, 4, 13, 2, 2, 0, 4, 1, 0, 0, 20, 30]",0,1,"[56.0, 4.0, 13.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 42.03287853158622, 30.0]",1,False,False,0,266.998,0.7904509283819628,rf,0.018735440928219573,0.05103438713077645,0.9166666666666666
adult,1,42,2,356,4,"[56, 4, 13, 2, 2, 0, 4, 1, 0, 0, 20, 30]",0,1,"[56.0, 4.0, 13.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 42.38364694881325, 30.0]",1,False,False,0,244.423,0.7904509283819628,rf,0.019033713391848,0.05118352336259066,0.9166666666666666
adult,1,42,2,358,0,"[45, 5, 9, 0, 2, 4, 4, 0, 0, 0, 38, 30]",0,1,"[45.0, 4.0, 14.823822987404672, 1.0, 2.0, 5.0, 4.0, 1.0, 0.0, 0.0, 41.65093733371291, 30.0]",1,False,False,0,98.89,0.7904509283819628,rf,0.37110348490267486,0.43555174245133743,0.5
adult,1,42,2,358,1,"[45, 5, 9, 0, 2, 4, 4, 0, 0, 0, 38, 30]",0,1,"[45.0, 6.0, 14.640559263067917, 2.0, 2.0, 3.0, 4.0, 1.0, 0.0, 0.0, 41.92739468861898, 30.0]",1,False,False,0,105.399,0.7904509283819628,rf,0.37024771218545444,0.4351238560927272,0.5
adult,1,42,2,358,2,"[45, 5, 9, 0, 2, 4, 4, 0, 0, 0, 38, 30]",0,1,"[45.0, 5.0, 14.619620140417684, 2.0, 2.0, 3.0, 4.0, 1.0, 0.0, 0.0, 42.30700422651865, 30.0]",1,False,False,0,103.512,0.7904509283819628,rf,0.28711253844340345,0.35188960255503504,0.5833333333333334
adult,1,42,2,358,3,"[45, 5, 9, 0, 2, 4, 4, 0, 0, 0, 38, 30]",0,1,"[45.0, 4.0, 14.686717329770083, 0.0, 2.0, 2.0, 4.0, 1.0, 0.0, 0.0, 41.50583975512323, 30.0]",0,False,False,0,99.936,0.7904509283819628,rf,0.2868306641696546,1.3517486654181607,0.5833333333333334
adult,1,42,2,358,4,"[45, 5, 9, 0, 2, 4, 4, 0, 0, 0, 38, 30]",0,1,"[45.0, 5.0, 14.589412561201126, 0.0, 2.0, 5.0, 4.0, 1.0, 0.0, 0.0, 42.305645391971765, 30.0]",1,False,False,0,96.395,0.7904509283819628,rf,0.20359824261937046,0.2684657879763519,0.6666666666666667
adult,1,42,2,362,0,"[67, 5, 10, 2, 9, 0, 4, 1, 0, 0, 41, 30]",0,1,"[67.0, 5.0, 10.0, 2.0, 9.0, 0.0, 4.0, 1.0, 0.0, 0.0, 41.0, 30.0]",0,False,False,0,64.181,0.7904509283819628,rf,0.0,1.0,1.0
adult,1,42,2,362,1,"[67, 5, 10, 2, 9, 0, 4, 1, 0, 0, 41, 30]",0,1,"[67.0, 6.0, 10.0, 2.0, 9.0, 0.0, 4.0, 1.0, 0.0, 0.0, 41.544279617435016, 30.0]",1,False,False,0,60.854,0.7904509283819628,rf,0.08379615613727466,0.12523141140197067,0.8333333333333334
adult,1,42,2,362,2,"[67, 5, 10, 2, 9, 0, 4, 1, 0, 0, 41, 30]",0,1,"[67.0, 5.0, 14.09013669078179, 2.0, 9.0, 0.0, 4.0, 1.0, 0.0, 0.0, 41.0, 30.0]",1,False,False,0,61.306,0.7904509283819628,rf,0.02434605173084399,0.05383969253208866,0.9166666666666666
adult,1,42,2,362,3,"[67, 5, 10, 2, 9, 0, 4, 1, 0, 0, 41, 30]",0,1,"[67.0, 5.0, 10.0, 2.0, 9.0, 0.0, 4.0, 1.0, 0.0, 0.0, 41.0, 30.0]",0,False,False,0,64.002,0.7904509283819628,rf,0.0,1.0,1.0
adult,1,42,2,362,4,"[67, 5, 10, 2, 9, 0, 4, 1, 0, 0, 41, 30]",0,1,"[67.0, 5.0, 10.0, 2.0, 9.0, 0.0, 4.0, 1.0, 0.0, 0.0, 41.0, 30.0]",0,False,False,0,59.201,0.7904509283819628,rf,0.0,1.0,1.0
