dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
garments,2,42,4,203,4,"[0.0, 0.0, 2.0, 0.0, 0.6, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.7761441886161874, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,119.961,0.7782426778242678,rf,0.01957157651290971,0.05145245492312152,0.9166666666666666
garments,2,42,4,204,0,"[0.0, 0.0, 2.0, 6.0, 0.8, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.8, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,120.014,0.7782426778242678,rf,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,4,204,1,"[0.0, 0.0, 2.0, 6.0, 0.8, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.8, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,121.214,0.7782426778242678,rf,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,4,204,2,"[0.0, 0.0, 2.0, 6.0, 0.8, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.8, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,118.775,0.7782426778242678,rf,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,4,204,3,"[0.0, 0.0, 2.0, 6.0, 0.8, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.8, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,118.86,0.7782426778242678,rf,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,4,204,4,"[0.0, 0.0, 2.0, 6.0, 0.8, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.8, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,118.472,0.7782426778242678,rf,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,4,206,0,"[0.0, 0.0, 0.0, 7.0, 0.75, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 0.0, 0.0, 0.75, 4.6, 3360.0, 88.82801657337572, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,116.798,0.7782426778242678,rf,0.08538953742067998,0.12602810204367332,0.8333333333333334
garments,2,42,4,206,1,"[0.0, 0.0, 0.0, 7.0, 0.75, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 0.0, 0.0, 0.75, 4.6, 3360.0, 90.32001666004642, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,116.736,0.7782426778242678,rf,0.08542407445972329,0.12604537056319498,0.8333333333333334
garments,2,42,4,206,2,"[0.0, 0.0, 0.0, 7.0, 0.75, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 0.0, 0.0, 0.75, 4.6, 3360.0, 90.29983812019665, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,116.78,0.7782426778242678,rf,0.08542360736389344,0.12604513701528006,0.8333333333333334
garments,2,42,4,206,3,"[0.0, 0.0, 0.0, 7.0, 0.75, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 0.0, 0.0, 0.75, 4.6, 3360.0, 90.70359582274212, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,115.732,0.7782426778242678,rf,0.08543295360700792,0.1260498101368373,0.8333333333333334
garments,2,42,4,206,4,"[0.0, 0.0, 0.0, 7.0, 0.75, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 0.0, 0.0, 0.75, 4.6, 3360.0, 88.85164307139789, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,116.01,0.7782426778242678,rf,0.08539008433035644,0.12602837549851154,0.8333333333333334
garments,2,42,4,207,0,"[0.0, 1.0, 4.0, 6.0, 0.8, 30.1, 7080.0, 50.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[0.0, 1.0, 4.0, 6.0, 0.8, 30.1, 7080.0, 84.0273989697436, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,115.38,0.7782426778242678,rf,0.0007876712724477685,0.042060502302890546,0.9166666666666666
garments,2,42,4,207,1,"[0.0, 1.0, 4.0, 6.0, 0.8, 30.1, 7080.0, 50.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[0.0, 1.0, 4.0, 6.0, 0.8, 30.1, 7080.0, 75.79813961530317, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,115.567,0.7782426778242678,rf,0.0005971791577616475,0.04196525624554749,0.9166666666666666
garments,2,42,4,207,2,"[0.0, 1.0, 4.0, 6.0, 0.8, 30.1, 7080.0, 50.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[0.0, 1.0, 4.0, 6.0, 0.8, 30.1, 7080.0, 79.27079219665046, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,114.796,0.7782426778242678,rf,0.0006775646341817236,0.04200544898375753,0.9166666666666666
garments,2,42,4,207,3,"[0.0, 1.0, 4.0, 6.0, 0.8, 30.1, 7080.0, 50.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[0.0, 1.0, 4.0, 6.0, 0.8, 30.1, 7080.0, 77.70783784356922, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,114.882,0.7782426778242678,rf,0.000641385135267806,0.04198735923430057,0.9166666666666666
garments,2,42,4,207,4,"[0.0, 1.0, 4.0, 6.0, 0.8, 30.1, 7080.0, 50.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[0.0, 1.0, 4.0, 6.0, 0.8, 30.1, 7080.0, 80.43417811194453, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,115.036,0.7782426778242678,rf,0.0007044948637024197,0.04201891409851787,0.9166666666666666
garments,2,42,4,208,0,"[0.0, 1.0, 4.0, 7.0, 0.75, 29.4, 6840.0, 56.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 4.0, 7.0, 0.75, 29.4, 6840.0, 82.33770717290344, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,113.311,0.7782426778242678,rf,0.0006096691475209128,0.041971501240427124,0.9166666666666666
garments,2,42,4,208,1,"[0.0, 1.0, 4.0, 7.0, 0.75, 29.4, 6840.0, 56.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 4.0, 7.0, 0.75, 29.4, 6840.0, 97.34578333330504, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,113.526,0.7782426778242678,rf,0.0009570783179005794,0.042145205825616955,0.9166666666666666
garments,2,42,4,208,2,"[0.0, 1.0, 4.0, 7.0, 0.75, 29.4, 6840.0, 56.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 4.0, 7.0, 0.75, 29.4, 6840.0, 80.56793460347384, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,113.125,0.7782426778242678,rf,0.0005687021898952278,0.04195101776161428,0.9166666666666666
garments,2,42,4,208,3,"[0.0, 1.0, 4.0, 7.0, 0.75, 29.4, 6840.0, 56.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 4.0, 7.0, 0.75, 29.4, 6840.0, 88.36766488163602, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,113.016,0.7782426778242678,rf,0.0007492515018897225,0.04204129241761152,0.9166666666666666
garments,2,42,4,208,4,"[0.0, 1.0, 4.0, 7.0, 0.75, 29.4, 6840.0, 56.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 4.0, 7.0, 0.75, 29.4, 6840.0, 88.57762182930122, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,112.086,0.7782426778242678,rf,0.0007541116164190097,0.04204372247487617,0.9166666666666666
garments,2,42,4,209,0,"[0.0, 1.0, 4.0, 8.0, 0.75, 18.79, 6240.0, 34.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 0.0, 4.0, 8.0, 0.75, 18.79, 6240.0, 81.47864132543998, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,111.615,0.7782426778242678,rf,0.08443237595660741,0.12554952131163705,0.8333333333333334
garments,2,42,4,209,1,"[0.0, 1.0, 4.0, 8.0, 0.75, 18.79, 6240.0, 34.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 0.0, 4.0, 8.0, 0.75, 18.79, 6240.0, 82.61296340113753, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,111.617,0.7782426778242678,rf,0.08445863341206336,0.125562650039365,0.8333333333333334
garments,2,42,4,209,2,"[0.0, 1.0, 4.0, 8.0, 0.75, 18.79, 6240.0, 34.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 0.0, 4.0, 8.0, 0.75, 18.79, 6240.0, 80.43502272456044, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,111.122,0.7782426778242678,rf,0.08440821811862409,0.12553744239264536,0.8333333333333334
garments,2,42,4,209,3,"[0.0, 1.0, 4.0, 8.0, 0.75, 18.79, 6240.0, 34.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 0.0, 4.0, 8.0, 0.75, 18.79, 6240.0, 81.2196321074739, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,111.031,0.7782426778242678,rf,0.08442638037285818,0.12554652351976242,0.8333333333333334
garments,2,42,4,209,4,"[0.0, 1.0, 4.0, 8.0, 0.75, 18.79, 6240.0, 34.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 0.0, 4.0, 8.0, 0.75, 18.79, 6240.0, 93.42337765230013, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,111.346,0.7782426778242678,rf,0.08470887448269213,0.1256877705746794,0.8333333333333334
garments,2,42,4,210,0,"[0.0, 1.0, 4.0, 9.0, 0.7, 21.82, 5040.0, 30.0, 0.0, 0.0, 0.0, 51.0]",1,0,"[0.0, 1.0, 4.0, 9.0, 0.7800898163337467, 21.82, 5040.0, 182.15772927159847, 0.0, 0.0, 0.0, 51.0]",2,True,True,16,115.434,0.7782426778242678,rf,0.0124210381405922,0.08954385240362943,0.8333333333333334
garments,2,42,4,210,1,"[0.0, 1.0, 4.0, 9.0, 0.7, 21.82, 5040.0, 30.0, 0.0, 0.0, 0.0, 51.0]",1,0,"[0.0, 1.0, 4.0, 9.0, 0.8, 21.82, 5040.0, 118.38225881207211, 0.0, 0.0, 0.0, 51.0]",2,True,True,16,113.926,0.7782426778242678,rf,0.013156996731760937,0.0899118316992138,0.8333333333333334
garments,2,42,4,210,2,"[0.0, 1.0, 4.0, 9.0, 0.7, 21.82, 5040.0, 30.0, 0.0, 0.0, 0.0, 51.0]",1,0,"[0.0, 1.0, 4.0, 9.0, 0.8, 21.82, 5040.0, 121.86165606822419, 0.0, 0.0, 0.0, 51.0]",2,True,True,16,113.288,0.7782426778242678,rf,0.013237538334912606,0.08995210250078964,0.8333333333333334
garments,2,42,4,210,3,"[0.0, 1.0, 4.0, 9.0, 0.7, 21.82, 5040.0, 30.0, 0.0, 0.0, 0.0, 51.0]",1,0,"[0.0, 1.0, 4.0, 9.0, 0.7870462459977957, 21.82, 5040.0, 107.81445469290637, 0.0, 0.0, 0.0, 51.0]",2,True,True,16,114.05,0.7782426778242678,rf,0.011473065636164953,0.08906986615141581,0.8333333333333334
garments,2,42,4,210,4,"[0.0, 1.0, 4.0, 9.0, 0.7, 21.82, 5040.0, 30.0, 0.0, 0.0, 0.0, 51.0]",1,0,"[0.0, 1.0, 4.0, 9.0, 0.7808610369157762, 21.82, 5040.0, 98.27256227966481, 0.0, 0.0, 0.0, 51.0]",2,True,True,16,113.512,0.7782426778242678,rf,0.010564943043411826,0.08861580485503924,0.8333333333333334
garments,2,42,4,212,0,"[0.0, 0.0, 4.0, 9.0, 0.7, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 4.0, 9.0, 0.7281378196940994, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 9.58185311741499]",2,True,True,16,122.223,0.7782426778242678,rf,0.004457950603565755,0.08556230863511621,0.8333333333333334
garments,2,42,4,212,1,"[0.0, 0.0, 4.0, 9.0, 0.7, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 4.0, 9.0, 0.7287017637022677, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 9.202154559201974]",2,True,True,16,122.092,0.7782426778242678,rf,0.0042009994679304,0.08543383306729853,0.8333333333333334
garments,2,42,4,212,2,"[0.0, 0.0, 4.0, 9.0, 0.7, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 4.0, 9.0, 0.7879325130307295, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.714717138752619]",2,True,True,16,122.577,0.7782426778242678,rf,0.010371892978795389,0.08851927982273103,0.8333333333333334
garments,2,42,4,212,3,"[0.0, 0.0, 4.0, 9.0, 0.7, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 4.0, 9.0, 0.7387765424597083, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 9.57356854576297]",2,True,True,16,122.497,0.7782426778242678,rf,0.0056330573656939945,0.08614986201618033,0.8333333333333334
garments,2,42,4,212,4,"[0.0, 0.0, 4.0, 9.0, 0.7, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 4.0, 9.0, 0.7665768849194805, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 9.091070222917743]",2,True,True,16,122.388,0.7782426778242678,rf,0.00831584093627035,0.08749125380146851,0.8333333333333334
garments,2,42,4,213,0,"[0.0, 1.0, 4.0, 1.0, 0.4, 15.28, 5400.0, 0.0, 6.5, 30.0, 1.0, 45.0]",0,0,"[0.0, 0.0, 4.0, 1.0, 0.7327401476998231, 15.28, 5400.0, 103.04320820981529, 6.5, 30.0, 0.0, 45.0]",2,True,True,16,106.949,0.7782426778242678,rf,0.20602305363817047,0.2696781934857519,0.6666666666666667
garments,2,42,4,213,1,"[0.0, 1.0, 4.0, 1.0, 0.4, 15.28, 5400.0, 0.0, 6.5, 30.0, 1.0, 45.0]",0,0,"[0.0, 0.0, 4.0, 1.0, 0.7288158933041248, 15.28, 5400.0, 106.18190856060781, 6.5, 30.0, 0.0, 45.0]",2,True,True,16,106.401,0.7782426778242678,rf,0.2056596804726946,0.26949650690301397,0.6666666666666667
garments,2,42,4,213,2,"[0.0, 1.0, 4.0, 1.0, 0.4, 15.28, 5400.0, 0.0, 6.5, 30.0, 1.0, 45.0]",0,0,"[0.0, 0.0, 4.0, 1.0, 0.7253193787606552, 15.28, 5400.0, 147.90468157007913, 6.5, 30.0, 0.0, 45.0]",2,True,True,16,105.902,0.7782426778242678,rf,0.20623698378752833,0.26978515856043084,0.6666666666666667
garments,2,42,4,213,3,"[0.0, 1.0, 4.0, 1.0, 0.4, 15.28, 5400.0, 0.0, 6.5, 30.0, 1.0, 45.0]",0,0,"[0.0, 0.0, 4.0, 1.0, 0.7351937257344425, 15.28, 5400.0, 148.978302144231, 6.5, 30.0, 0.0, 45.0]",2,True,True,16,105.399,0.7782426778242678,rf,0.20735898577938783,0.27034615955636054,0.6666666666666667
garments,2,42,4,213,4,"[0.0, 1.0, 4.0, 1.0, 0.4, 15.28, 5400.0, 0.0, 6.5, 30.0, 1.0, 45.0]",0,0,"[0.0, 1.0, 4.0, 1.0, 0.8, 15.28, 5400.0, 355.55623790958396, 6.5, 30.0, 0.0, 45.0]",2,True,True,16,105.712,0.7782426778242678,rf,0.13600824624790703,0.1930041231239535,0.75
garments,2,42,4,214,0,"[0.0, 0.0, 5.0, 7.0, 0.8, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 5.0, 0.0, 0.8, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,120.144,0.7782426778242678,rf,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,4,214,1,"[0.0, 0.0, 5.0, 7.0, 0.8, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 5.0, 0.0, 0.8, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,120.278,0.7782426778242678,rf,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,4,214,2,"[0.0, 0.0, 5.0, 7.0, 0.8, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 5.0, 0.0, 0.8, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,119.324,0.7782426778242678,rf,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,4,214,3,"[0.0, 0.0, 5.0, 7.0, 0.8, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 5.0, 0.0, 0.8, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,118.814,0.7782426778242678,rf,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,4,214,4,"[0.0, 0.0, 5.0, 7.0, 0.8, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 5.0, 0.0, 0.8, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,119.388,0.7782426778242678,rf,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,4,215,0,"[0.0, 0.0, 5.0, 8.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 5.0, 0.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.508216378114902]",2,True,True,16,119.557,0.7782426778242678,rf,0.08376112489740312,0.1252138957820349,0.8333333333333334
garments,2,42,4,215,1,"[0.0, 0.0, 5.0, 8.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 5.0, 0.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.511532578756452]",2,True,True,16,119.236,0.7782426778242678,rf,0.08376391631208455,0.1252152914893756,0.8333333333333334
garments,2,42,4,215,2,"[0.0, 0.0, 5.0, 8.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 5.0, 0.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.515490248940997]",2,True,True,16,119.482,0.7782426778242678,rf,0.08376724768429378,0.1252169571754802,0.8333333333333334
garments,2,42,4,215,3,"[0.0, 0.0, 5.0, 8.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 5.0, 0.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.504335916679036]",2,True,True,16,119.777,0.7782426778242678,rf,0.0837578585157231,0.1252122625911949,0.8333333333333334
garments,2,42,4,215,4,"[0.0, 0.0, 5.0, 8.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 5.0, 0.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.509809747673415]",2,True,True,16,118.908,0.7782426778242678,rf,0.08376246611757021,0.12521456639211842,0.8333333333333334
garments,2,42,4,216,0,"[0.0, 1.0, 5.0, 11.0, 0.8, 15.26, 4080.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[0.0, 1.0, 5.0, 0.0, 0.8, 15.26, 4080.0, 129.65955638800034, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,110.85,0.7782426778242678,rf,0.08517730454601852,0.1259219856063426,0.8333333333333334
garments,2,42,4,216,1,"[0.0, 1.0, 5.0, 11.0, 0.8, 15.26, 4080.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[0.0, 1.0, 5.0, 0.0, 0.8, 15.26, 4080.0, 103.92358239027436, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,110.741,0.7782426778242678,rf,0.08458156440718229,0.12562411553692449,0.8333333333333334
garments,2,42,4,216,2,"[0.0, 1.0, 5.0, 11.0, 0.8, 15.26, 4080.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[0.0, 1.0, 5.0, 0.0, 0.8, 15.26, 4080.0, 99.04235382141346, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,110.326,0.7782426778242678,rf,0.08446857300512531,0.12556761983589598,0.8333333333333334
garments,2,42,4,216,3,"[0.0, 1.0, 5.0, 11.0, 0.8, 15.26, 4080.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[0.0, 1.0, 5.0, 0.0, 0.8, 15.26, 4080.0, 185.1989851108778, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,110.451,0.7782426778242678,rf,0.0864629394701592,0.12656480306841295,0.8333333333333334
garments,2,42,4,216,4,"[0.0, 1.0, 5.0, 11.0, 0.8, 15.26, 4080.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[0.0, 1.0, 5.0, 0.0, 0.8, 15.26, 4080.0, 94.87930902011618, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,110.215,0.7782426778242678,rf,0.0843722062273175,0.1255194364469921,0.8333333333333334
garments,2,42,4,217,0,"[0.0, 1.0, 5.0, 2.0, 0.8, 29.4, 6840.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 5.0, 2.0, 0.8, 29.4, 6840.0, 78.17487193319317, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,105.221,0.7782426778242678,rf,0.0003512701836387309,0.04184230175848603,0.9166666666666666
garments,2,42,4,217,1,"[0.0, 1.0, 5.0, 2.0, 0.8, 29.4, 6840.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 5.0, 2.0, 0.8, 29.4, 6840.0, 77.61905216383445, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,104.465,0.7782426778242678,rf,0.0003384039852739457,0.04183586865930364,0.9166666666666666
garments,2,42,4,217,2,"[0.0, 1.0, 5.0, 2.0, 0.8, 29.4, 6840.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 5.0, 2.0, 0.8, 29.4, 6840.0, 80.15118916783229, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,103.428,0.7782426778242678,rf,0.00039701826777389546,0.041865175800553614,0.9166666666666666
garments,2,42,4,217,3,"[0.0, 1.0, 5.0, 2.0, 0.8, 29.4, 6840.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 5.0, 2.0, 0.8, 29.4, 6840.0, 84.78967666860439, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,103.531,0.7782426778242678,rf,0.0005043906636251014,0.04191886199847922,0.9166666666666666
garments,2,42,4,217,4,"[0.0, 1.0, 5.0, 2.0, 0.8, 29.4, 6840.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 5.0, 2.0, 0.8, 29.4, 6840.0, 98.97479715855616, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,103.008,0.7782426778242678,rf,0.0008327499342258369,0.042083041633779586,0.9166666666666666
garments,2,42,4,219,0,"[0.0, 0.0, 5.0, 1.0, 0.5, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 5.0, 0.0, 0.7783772710827398, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,121.419,0.7782426778242678,rf,0.11426414123141554,0.1404654039490411,0.8333333333333334
garments,2,42,4,219,1,"[0.0, 0.0, 5.0, 1.0, 0.5, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 5.0, 0.0, 0.7751292024455555, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,122.02,0.7782426778242678,rf,0.11390324471617283,0.14028495569141974,0.8333333333333334
garments,2,42,4,219,2,"[0.0, 0.0, 5.0, 1.0, 0.5, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 5.0, 0.0, 0.7796957154076365, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,121.224,0.7782426778242678,rf,0.11441063504529293,0.1405386508559798,0.8333333333333334
garments,2,42,4,219,3,"[0.0, 0.0, 5.0, 1.0, 0.5, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 5.0, 0.0, 0.7750761333190395, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,121.241,0.7782426778242678,rf,0.11389734814655994,0.14028200740661328,0.8333333333333334
garments,2,42,4,219,4,"[0.0, 0.0, 5.0, 1.0, 0.5, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 5.0, 0.0, 0.775983240949435, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,119.916,0.7782426778242678,rf,0.11399813788327057,0.14033240227496863,0.8333333333333334
garments,2,42,4,221,0,"[0.0, 0.0, 3.0, 1.0, 0.6, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 3.0, 0.0, 0.7751751024632246, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,121.716,0.7782426778242678,rf,0.10279723360702495,0.1347319501368458,0.8333333333333334
garments,2,42,4,221,1,"[0.0, 0.0, 3.0, 1.0, 0.6, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 3.0, 0.0, 0.7773066475870136, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,121.409,0.7782426778242678,rf,0.10303407195411263,0.13485036931038963,0.8333333333333334
garments,2,42,4,221,2,"[0.0, 0.0, 3.0, 1.0, 0.6, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 3.0, 0.0, 0.7757568518553092, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,120.552,0.7782426778242678,rf,0.1028618724283677,0.1347642695475172,0.8333333333333334
garments,2,42,4,221,3,"[0.0, 0.0, 3.0, 1.0, 0.6, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 3.0, 0.0, 0.7752493825281718, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,120.017,0.7782426778242678,rf,0.10280548694757465,0.13473607680712066,0.8333333333333334
