dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
garments,2,42,1,207,1,"[0.0, 1.0, 5.0, 8.0, 0.75, 18.79, 6240.0, 34.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 1.0, 5.0, 0.0, 0.75, 18.79, 6240.0, 86.47601221449423, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,87.272,0.7740585774058577,rf,0.08454805583829847,0.12560736125248256,0.8333333333333334
garments,2,42,1,207,2,"[0.0, 1.0, 5.0, 8.0, 0.75, 18.79, 6240.0, 34.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 1.0, 5.0, 0.0, 0.75, 18.79, 6240.0, 85.28688457151893, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,87.058,0.7740585774058577,rf,0.08452052973545182,0.12559359820105925,0.8333333333333334
garments,2,42,1,207,3,"[0.0, 1.0, 5.0, 8.0, 0.75, 18.79, 6240.0, 34.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 1.0, 5.0, 8.0, 0.75, 18.79, 6240.0, 90.41252200617515, 0.0, 0.0, 0.0, 24.42085235305581]",2,True,True,16,89.014,0.7740585774058577,rf,0.02452061616339563,0.09559364141503114,0.8333333333333334
garments,2,42,1,207,4,"[0.0, 1.0, 5.0, 8.0, 0.75, 18.79, 6240.0, 34.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 0.0, 5.0, 8.0, 0.75, 18.79, 6240.0, 79.74243077271491, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,88.476,0.7740585774058577,rf,0.08439218589751654,0.1255294262820916,0.8333333333333334
garments,2,42,1,208,0,"[0.0, 1.0, 5.0, 4.0, 0.7, 27.48, 6960.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 5.0, 4.0, 0.7315060939478422, 27.48, 6960.0, 115.72969316303774, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,90.795,0.7740585774058577,rf,0.0052536792618675995,0.08596017296426713,0.8333333333333334
garments,2,42,1,208,1,"[0.0, 1.0, 5.0, 4.0, 0.7, 27.48, 6960.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 5.0, 4.0, 0.7286325952894138, 27.48, 6960.0, 116.66932879943766, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,90.519,0.7740585774058577,rf,0.004956152458070005,0.08581140956236834,0.8333333333333334
garments,2,42,1,208,2,"[0.0, 1.0, 5.0, 4.0, 0.7, 27.48, 6960.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 5.0, 4.0, 0.7524158034762509, 27.48, 6960.0, 135.72861712690585, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,90.784,0.7740585774058577,rf,0.008039918375298855,0.08735329252098276,0.8333333333333334
garments,2,42,1,208,3,"[0.0, 1.0, 5.0, 4.0, 0.7, 27.48, 6960.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 5.0, 4.0, 0.7303174305715063, 27.48, 6960.0, 123.12432039930519, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,90.799,0.7740585774058577,rf,0.005292777480151292,0.08597972207340898,0.8333333333333334
garments,2,42,1,208,4,"[0.0, 1.0, 5.0, 4.0, 0.7, 27.48, 6960.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 5.0, 4.0, 0.7273361868996464, 27.48, 6960.0, 170.95662875146482, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,90.769,0.7740585774058577,rf,0.006068757543281661,0.08636771210497415,0.8333333333333334
garments,2,42,1,209,0,"[0.0, 1.0, 5.0, 9.0, 0.7, 21.82, 5760.0, 30.0, 0.0, 0.0, 0.0, 53.0]",1,1,"[0.0, 1.0, 5.0, 9.0, 0.7280898877777158, 21.82, 5760.0, 167.74579281335198, 0.0, 0.0, 0.0, 53.0]",2,True,True,16,91.06,0.7740585774058577,rf,0.006309658660796015,0.08648816266373134,0.8333333333333334
garments,2,42,1,209,1,"[0.0, 1.0, 5.0, 9.0, 0.7, 21.82, 5760.0, 30.0, 0.0, 0.0, 0.0, 53.0]",1,1,"[0.0, 1.0, 5.0, 9.0, 0.7259354043304985, 21.82, 5760.0, 161.88234843286804, 0.0, 0.0, 0.0, 53.0]",2,True,True,16,90.843,0.7740585774058577,rf,0.00593454373192734,0.086300605199297,0.8333333333333334
garments,2,42,1,209,2,"[0.0, 1.0, 5.0, 9.0, 0.7, 21.82, 5760.0, 30.0, 0.0, 0.0, 0.0, 53.0]",1,1,"[0.0, 1.0, 5.0, 9.0, 0.7282584746944409, 21.82, 5760.0, 81.77331184836322, 0.0, 0.0, 0.0, 53.0]",2,True,True,16,90.829,0.7740585774058577,rf,0.004338286814390739,0.0855024767405287,0.8333333333333334
garments,2,42,1,209,3,"[0.0, 1.0, 5.0, 9.0, 0.7, 21.82, 5760.0, 30.0, 0.0, 0.0, 0.0, 53.0]",1,1,"[0.0, 1.0, 5.0, 9.0, 0.7344069424689101, 21.82, 5760.0, 101.58741527341226, 0.0, 0.0, 0.0, 53.0]",2,True,True,16,90.896,0.7740585774058577,rf,0.005480109701948637,0.08607338818430765,0.8333333333333334
garments,2,42,1,209,4,"[0.0, 1.0, 5.0, 9.0, 0.7, 21.82, 5760.0, 30.0, 0.0, 0.0, 0.0, 53.0]",1,1,"[0.0, 1.0, 5.0, 9.0, 0.7492288688426747, 21.82, 5760.0, 123.65812714413829, 0.0, 0.0, 0.0, 53.0]",2,True,True,16,90.897,0.7740585774058577,rf,0.0076378865182633576,0.08715227659246501,0.8333333333333334
garments,2,42,1,210,0,"[0.0, 0.0, 5.0, 4.0, 0.7, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 5.0, 4.0, 0.7321939538978541, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,95.038,0.7740585774058577,rf,0.003577105988650464,0.043455219660991896,0.9166666666666666
garments,2,42,1,210,1,"[0.0, 0.0, 5.0, 4.0, 0.7, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 5.0, 4.0, 0.7278638409643021, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,95.7,0.7740585774058577,rf,0.0030959823293669076,0.04321465783135012,0.9166666666666666
garments,2,42,1,210,2,"[0.0, 0.0, 5.0, 4.0, 0.7, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 5.0, 4.0, 0.7267696266402156, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,95.596,0.7740585774058577,rf,0.002974402960023961,0.043153868146678646,0.9166666666666666
garments,2,42,1,210,3,"[0.0, 0.0, 5.0, 4.0, 0.7, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 5.0, 4.0, 0.7, 4.6, 960.0, 136.46007684770248, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,94.506,0.7740585774058577,rf,0.0031587980751782985,0.043246065704255814,0.9166666666666666
garments,2,42,1,210,4,"[0.0, 0.0, 5.0, 4.0, 0.7, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 5.0, 4.0, 0.7, 4.6, 960.0, 81.52435626990699, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,94.912,0.7740585774058577,rf,0.0018871378766182171,0.042610235604975774,0.9166666666666666
garments,2,42,1,211,0,"[0.0, 1.0, 3.0, 10.0, 0.8, 11.41, 3420.0, 50.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.8, 11.41, 3420.0, 76.96823351039674, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,87.009,0.7740585774058577,rf,0.08395759799792585,0.12531213233229627,0.8333333333333334
garments,2,42,1,211,1,"[0.0, 1.0, 3.0, 10.0, 0.8, 11.41, 3420.0, 50.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.8, 11.41, 3420.0, 78.78516952515488, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,87.233,0.7740585774058577,rf,0.08399965670197118,0.1253331616843189,0.8333333333333334
garments,2,42,1,211,2,"[0.0, 1.0, 3.0, 10.0, 0.8, 11.41, 3420.0, 50.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.8, 11.41, 3420.0, 78.99626466599275, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,86.959,0.7740585774058577,rf,0.08400454316356465,0.12533560491511564,0.8333333333333334
garments,2,42,1,211,3,"[0.0, 1.0, 3.0, 10.0, 0.8, 11.41, 3420.0, 50.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.8, 11.41, 3420.0, 80.61650204019865, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,87.017,0.7740585774058577,rf,0.08404204865833793,0.1253543576625023,0.8333333333333334
garments,2,42,1,211,4,"[0.0, 1.0, 3.0, 10.0, 0.8, 11.41, 3420.0, 50.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.8, 11.41, 3420.0, 79.39756770345844, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,87.15,0.7740585774058577,rf,0.0840138325857282,0.12534024962619744,0.8333333333333334
garments,2,42,1,212,0,"[0.0, 1.0, 3.0, 2.0, 0.8, 29.4, 1800.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 3.0, 2.0, 0.8, 29.4, 1800.0, 95.2106438560767, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,88.448,0.7740585774058577,rf,0.0007456167559277013,0.042039475044630514,0.9166666666666666
garments,2,42,1,212,1,"[0.0, 1.0, 3.0, 2.0, 0.8, 29.4, 1800.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 3.0, 2.0, 0.8, 29.4, 1800.0, 89.57074836032473, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,88.602,0.7740585774058577,rf,0.0006150636194519613,0.041974198476392645,0.9166666666666666
garments,2,42,1,212,2,"[0.0, 1.0, 3.0, 2.0, 0.8, 29.4, 1800.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 3.0, 2.0, 0.8, 29.4, 1800.0, 91.85677870880977, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,88.356,0.7740585774058577,rf,0.0006679809886298558,0.04200065716098159,0.9166666666666666
garments,2,42,1,212,3,"[0.0, 1.0, 3.0, 2.0, 0.8, 29.4, 1800.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 3.0, 2.0, 0.8, 29.4, 1800.0, 85.69352301715745, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,88.198,0.7740585774058577,rf,0.0005253130328045705,0.041929323183068946,0.9166666666666666
garments,2,42,1,212,4,"[0.0, 1.0, 3.0, 2.0, 0.8, 29.4, 1800.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 3.0, 2.0, 0.8, 29.4, 1800.0, 90.5532002839452, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,88.754,0.7740585774058577,rf,0.0006378055621283612,0.041985569447730846,0.9166666666666666
garments,2,42,1,213,0,"[0.0, 1.0, 3.0, 8.0, 0.75, 18.79, 6240.0, 45.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 0.0, 3.0, 8.0, 0.75, 18.79, 6240.0, 78.84670309053764, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,88.695,0.7740585774058577,rf,0.08411682183079947,0.12539174424873306,0.8333333333333334
garments,2,42,1,213,1,"[0.0, 1.0, 3.0, 8.0, 0.75, 18.79, 6240.0, 45.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.75, 18.79, 6240.0, 80.49088566519173, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,87.605,0.7740585774058577,rf,0.08415488161262016,0.1254107741396434,0.8333333333333334
garments,2,42,1,213,2,"[0.0, 1.0, 3.0, 8.0, 0.75, 18.79, 6240.0, 45.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 0.0, 3.0, 8.0, 0.75, 18.79, 6240.0, 72.462590400164, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,88.957,0.7740585774058577,rf,0.08396904144444824,0.12531785405555745,0.8333333333333334
garments,2,42,1,213,3,"[0.0, 1.0, 3.0, 8.0, 0.75, 18.79, 6240.0, 45.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.75, 18.79, 6240.0, 90.2353131484951, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,87.182,0.7740585774058577,rf,0.08438044706362258,0.1255235568651446,0.8333333333333334
garments,2,42,1,213,4,"[0.0, 1.0, 3.0, 8.0, 0.75, 18.79, 6240.0, 45.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 0.0, 3.0, 8.0, 0.75, 18.79, 6240.0, 90.65509512328359, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,88.707,0.7740585774058577,rf,0.0843901642389649,0.1255284154528158,0.8333333333333334
garments,2,42,1,214,0,"[0.0, 1.0, 3.0, 1.0, 0.6, 15.28, 1320.0, 0.0, 0.0, 0.0, 1.0, 46.0]",0,0,"[0.0, 1.0, 3.0, 1.0, 0.7892762081382325, 15.28, 1320.0, 416.7055445877344, 0.0, 0.0, 0.0, 46.0]",2,True,True,16,90.753,0.7740585774058577,rf,0.11400998480674192,0.18200499240337095,0.75
garments,2,42,1,214,1,"[0.0, 1.0, 3.0, 1.0, 0.6, 15.28, 1320.0, 0.0, 0.0, 0.0, 1.0, 46.0]",0,0,"[0.0, 1.0, 3.0, 1.0, 0.8, 15.28, 1320.0, 105.86176279933196, 0.0, 0.0, 0.0, 46.0]",2,True,True,16,91.847,0.7740585774058577,rf,0.10800605932405861,0.1790030296620293,0.75
garments,2,42,1,214,2,"[0.0, 1.0, 3.0, 1.0, 0.6, 15.28, 1320.0, 0.0, 0.0, 0.0, 1.0, 46.0]",0,0,"[0.0, 0.0, 3.0, 1.0, 0.7280019508417126, 15.28, 1320.0, 82.35713447095695, 0.0, 0.0, 0.0, 46.0]",2,True,True,16,90.593,0.7740585774058577,rf,0.18279552079886985,0.25806442706610155,0.6666666666666667
garments,2,42,1,214,3,"[0.0, 1.0, 3.0, 1.0, 0.6, 15.28, 1320.0, 0.0, 0.0, 0.0, 1.0, 46.0]",0,0,"[0.0, 1.0, 3.0, 1.0, 0.8, 15.28, 1320.0, 279.5722001998795, 0.0, 0.0, 0.0, 46.0]",2,True,True,16,91.307,0.7740585774058577,rf,0.11202713426388611,0.18101356713194305,0.75
garments,2,42,1,214,4,"[0.0, 1.0, 3.0, 1.0, 0.6, 15.28, 1320.0, 0.0, 0.0, 0.0, 1.0, 46.0]",0,0,"[0.0, 1.0, 3.0, 1.0, 0.8, 15.28, 1320.0, 523.2873561851843, 0.0, 0.0, 0.0, 46.0]",2,True,True,16,91.387,0.7740585774058577,rf,0.11766868880058297,0.18383434440029148,0.75
garments,2,42,1,215,0,"[0.0, 1.0, 1.0, 9.0, 0.7, 21.82, 6000.0, 30.0, 0.0, 0.0, 0.0, 50.0]",1,1,"[0.0, 1.0, 1.0, 9.0, 0.7308120135562448, 21.82, 6000.0, 158.0797205149173, 0.0, 0.0, 0.0, 50.0]",2,True,True,16,90.351,0.7740585774058577,rf,0.0063883654070577,0.08652751603686218,0.8333333333333334
garments,2,42,1,215,1,"[0.0, 1.0, 1.0, 9.0, 0.7, 21.82, 6000.0, 30.0, 0.0, 0.0, 0.0, 50.0]",1,1,"[0.0, 1.0, 1.0, 9.0, 0.7259951187806692, 21.82, 6000.0, 253.34215899519563, 0.0, 0.0, 0.0, 50.0]",2,True,True,16,89.481,0.7740585774058577,rf,0.008058303915333524,0.08736248529100009,0.8333333333333334
garments,2,42,1,215,2,"[0.0, 1.0, 1.0, 9.0, 0.7, 21.82, 6000.0, 30.0, 0.0, 0.0, 0.0, 50.0]",1,1,"[0.0, 1.0, 1.0, 9.0, 0.7448853395207338, 21.82, 6000.0, 99.03432871330203, 0.0, 0.0, 0.0, 50.0]",2,True,True,16,88.562,0.7740585774058577,rf,0.0065852768151116745,0.08662597174088917,0.8333333333333334
garments,2,42,1,215,3,"[0.0, 1.0, 1.0, 9.0, 0.7, 21.82, 6000.0, 30.0, 0.0, 0.0, 0.0, 50.0]",1,1,"[0.0, 1.0, 1.0, 9.0, 0.7758109080718615, 21.82, 6000.0, 101.9686781716731, 0.0, 0.0, 0.0, 50.0]",2,True,True,16,88.668,0.7740585774058577,rf,0.010089375854551122,0.0883780212606089,0.8333333333333334
garments,2,42,1,215,4,"[0.0, 1.0, 1.0, 9.0, 0.7, 21.82, 6000.0, 30.0, 0.0, 0.0, 0.0, 50.0]",1,1,"[0.0, 1.0, 1.0, 9.0, 0.7261639294342359, 21.82, 6000.0, 96.90761291144938, 0.0, 0.0, 0.0, 50.0]",2,True,True,16,88.743,0.7740585774058577,rf,0.004455890606383841,0.08556127863652525,0.8333333333333334
garments,2,42,1,217,0,"[1.0, 1.0, 2.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 1.0, 2.0, 0.0, 0.8, 15.26, 4080.0, 94.62162789060761, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,86.574,0.7740585774058577,rf,0.08406531546043072,0.12536599106354868,0.8333333333333334
garments,2,42,1,217,1,"[1.0, 1.0, 2.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 1.0, 2.0, 0.0, 0.8, 15.26, 4080.0, 87.75478789166027, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,85.552,0.7740585774058577,rf,0.08390636083082548,0.12528651374874605,0.8333333333333334
garments,2,42,1,217,2,"[1.0, 1.0, 2.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 0.0, 2.0, 11.0, 0.8, 15.26, 4080.0, 107.0022795683862, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,87.391,0.7740585774058577,rf,0.08435190461963857,0.1255092856431526,0.8333333333333334
garments,2,42,1,217,3,"[1.0, 1.0, 2.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 1.0, 2.0, 0.0, 0.8, 15.26, 4080.0, 82.15677893773847, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,85.756,0.7740585774058577,rf,0.08377677729022542,0.12522172197844605,0.8333333333333334
garments,2,42,1,217,4,"[1.0, 1.0, 2.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 1.0, 2.0, 0.0, 0.8, 15.26, 4080.0, 99.91458009530544, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,85.341,0.7740585774058577,rf,0.08418783750220615,0.1254272520844364,0.8333333333333334
garments,2,42,1,218,0,"[1.0, 1.0, 2.0, 9.0, 0.7, 21.82, 6000.0, 30.0, 0.0, 0.0, 0.0, 50.0]",1,1,"[1.0, 1.0, 2.0, 9.0, 0.7391576727973403, 21.82, 6000.0, 344.5453223241692, 0.0, 0.0, 0.0, 50.0]",2,True,True,16,89.183,0.7740585774058577,rf,0.0116319942535047,0.08914933046008568,0.8333333333333334
garments,2,42,1,218,1,"[1.0, 1.0, 2.0, 9.0, 0.7, 21.82, 6000.0, 30.0, 0.0, 0.0, 0.0, 50.0]",1,1,"[1.0, 1.0, 2.0, 9.0, 0.7320297155816551, 21.82, 6000.0, 121.62967731647785, 0.0, 0.0, 0.0, 50.0]",2,True,True,16,88.761,0.7740585774058577,rf,0.005679914632139409,0.08617329064940303,0.8333333333333334
garments,2,42,1,218,2,"[1.0, 1.0, 2.0, 9.0, 0.7, 21.82, 6000.0, 30.0, 0.0, 0.0, 0.0, 50.0]",1,1,"[1.0, 1.0, 2.0, 9.0, 0.7253608382463692, 21.82, 6000.0, 197.55034072055327, 0.0, 0.0, 0.0, 50.0]",2,True,True,16,88.664,0.7740585774058577,rf,0.006696351025535317,0.08668150884610099,0.8333333333333334
garments,2,42,1,218,3,"[1.0, 1.0, 2.0, 9.0, 0.7, 21.82, 6000.0, 30.0, 0.0, 0.0, 0.0, 50.0]",1,1,"[1.0, 1.0, 2.0, 9.0, 0.7588236244841008, 21.82, 6000.0, 110.47976673380978, 0.0, 0.0, 0.0, 50.0]",2,True,True,16,88.364,0.7740585774058577,rf,0.008398915839293837,0.08753279125298025,0.8333333333333334
garments,2,42,1,218,4,"[1.0, 1.0, 2.0, 9.0, 0.7, 21.82, 6000.0, 30.0, 0.0, 0.0, 0.0, 50.0]",1,1,"[1.0, 1.0, 2.0, 9.0, 0.748766572257933, 21.82, 6000.0, 141.2134995285768, 0.0, 0.0, 0.0, 50.0]",2,True,True,16,88.118,0.7740585774058577,rf,0.007992894591820725,0.0873297806292437,0.8333333333333334
garments,2,42,1,219,0,"[1.0, 1.0, 2.0, 5.0, 0.6, 23.41, 2520.0, 23.0, 0.0, 0.0, 1.0, 38.0]",0,0,"[1.0, 1.0, 2.0, 5.0, 0.7791722637463363, 23.41, 2520.0, 1187.8464732303646, 0.0, 0.0, 0.0, 38.0]",2,True,True,16,88.653,0.7740585774058577,rf,0.13020540137066616,0.19010270068533308,0.75
garments,2,42,1,219,1,"[1.0, 1.0, 2.0, 5.0, 0.6, 23.41, 2520.0, 23.0, 0.0, 0.0, 1.0, 38.0]",0,0,"[1.0, 1.0, 2.0, 5.0, 0.7321551094933109, 23.41, 2520.0, 448.7546068427347, 0.0, 0.0, 0.0, 38.0]",2,True,True,16,87.077,0.7740585774058577,rf,0.10787266510209784,0.1789363325510489,0.75
garments,2,42,1,219,2,"[1.0, 1.0, 2.0, 5.0, 0.6, 23.41, 2520.0, 23.0, 0.0, 0.0, 1.0, 38.0]",0,0,"[1.0, 1.0, 2.0, 5.0, 0.8, 23.41, 2520.0, 191.94603400979597, 0.0, 0.0, 0.0, 38.0]",2,True,True,16,86.303,0.7740585774058577,rf,0.10946634337985639,0.1797331716899282,0.75
garments,2,42,1,219,3,"[1.0, 1.0, 2.0, 5.0, 0.6, 23.41, 2520.0, 23.0, 0.0, 0.0, 1.0, 38.0]",0,0,"[1.0, 1.0, 2.0, 5.0, 0.7625504545858083, 23.41, 2520.0, 756.9191992467674, 0.0, 0.0, 0.0, 38.0]",2,True,True,16,88.93,0.7740585774058577,rf,0.11838336530691314,0.18419168265345656,0.75
garments,2,42,1,219,4,"[1.0, 1.0, 2.0, 5.0, 0.6, 23.41, 2520.0, 23.0, 0.0, 0.0, 1.0, 38.0]",0,0,"[1.0, 1.0, 2.0, 5.0, 0.7945261551675779, 23.41, 2520.0, 138.69859752312524, 0.0, 0.0, 0.0, 38.0]",2,True,True,16,87.878,0.7740585774058577,rf,0.10762555885017358,0.17881277942508678,0.75
garments,2,42,1,223,0,"[1.0, 1.0, 0.0, 5.0, 0.65, 23.41, 4560.0, 35.0, 0.0, 0.0, 1.0, 38.0]",0,0,"[1.0, 1.0, 0.0, 5.0, 0.8, 23.41, 4560.0, 114.69778126054878, 0.0, 0.0, 0.0, 38.0]",2,True,True,16,86.799,0.7740585774058577,rf,0.10184485604769788,0.17592242802384894,0.75
garments,2,42,1,223,1,"[1.0, 1.0, 0.0, 5.0, 0.65, 23.41, 4560.0, 35.0, 0.0, 0.0, 1.0, 38.0]",0,0,"[1.0, 1.0, 0.0, 5.0, 0.7998324816541617, 23.41, 4560.0, 138.936069011936, 0.0, 0.0, 0.0, 38.0]",2,True,True,16,86.528,0.7740585774058577,rf,0.10238731437388685,0.1761936571869434,0.75
garments,2,42,1,223,2,"[1.0, 1.0, 0.0, 5.0, 0.65, 23.41, 4560.0, 35.0, 0.0, 0.0, 1.0, 38.0]",0,0,"[1.0, 1.0, 0.0, 5.0, 0.7909631590762279, 23.41, 4560.0, 183.53836155906214, 0.0, 0.0, 0.0, 38.0]",2,True,True,16,85.634,0.7740585774058577,rf,0.10243429456307769,0.17621714728153884,0.75
garments,2,42,1,223,3,"[1.0, 1.0, 0.0, 5.0, 0.65, 23.41, 4560.0, 35.0, 0.0, 0.0, 1.0, 38.0]",0,0,"[1.0, 1.0, 0.0, 5.0, 0.8, 23.41, 4560.0, 129.34590577485324, 0.0, 0.0, 0.0, 38.0]",2,True,True,16,85.587,0.7740585774058577,rf,0.10218393300404752,0.17609196650202374,0.75
garments,2,42,1,223,4,"[1.0, 1.0, 0.0, 5.0, 0.65, 23.41, 4560.0, 35.0, 0.0, 0.0, 1.0, 38.0]",0,0,"[1.0, 1.0, 0.0, 5.0, 0.7252857378627395, 23.41, 4560.0, 183.24062831059484, 0.0, 0.0, 0.0, 38.0]",2,True,True,16,84.554,0.7740585774058577,rf,0.09512991134379037,0.17256495567189517,0.75
garments,2,42,1,227,0,"[1.0, 1.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 1.0, 4.0, 0.0, 0.8, 15.26, 4080.0, 89.60126162809536, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,86.47,0.7740585774058577,rf,0.08394910327842814,0.1253078849725474,0.8333333333333334
garments,2,42,1,227,1,"[1.0, 1.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 1.0, 4.0, 0.0, 0.8, 15.26, 4080.0, 95.92742655895944, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,86.733,0.7740585774058577,rf,0.0840955422814574,0.12538110447406203,0.8333333333333334
garments,2,42,1,227,2,"[1.0, 1.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 0.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 108.38030672238295, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,87.29,0.7740585774058577,rf,0.08438380339635145,0.12552523503150906,0.8333333333333334
garments,2,42,1,227,3,"[1.0, 1.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 1.0, 4.0, 0.0, 0.8, 15.26, 4080.0, 87.30607091499793, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,86.06,0.7740585774058577,rf,0.0838959738637731,0.12528132026521988,0.8333333333333334
garments,2,42,1,227,4,"[1.0, 1.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 0.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 113.31354862838617, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,84.295,0.7740585774058577,rf,0.08449799881084226,0.12558233273875447,0.8333333333333334
